method,subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_rest
ea-csp-lda,1,244,left_hand,left_hand,0.672596218533848,0.3267678553628076,0.0005802907045703,5.563539877403958e-05
ea-csp-lda,1,245,feet,rest,0.0028672180702499,0.0064591388593964,0.4425945696370619,0.5480790734332915
ea-csp-lda,1,246,rest,rest,0.0087514497642688,0.0011726468306753,0.3778274407114141,0.6122484626936417
ea-csp-lda,1,247,right_hand,right_hand,0.4345872809730841,0.5642349691702528,0.001074568804662,0.0001031810520009
ea-csp-lda,1,248,right_hand,left_hand,0.5278812413258079,0.4715884712867778,0.0004894597173567,4.082767005748847e-05
ea-csp-lda,1,249,rest,rest,0.0033227004892914,0.0039244676698391,0.4309705613560651,0.5617822704848042
ea-csp-lda,1,250,feet,right_hand,0.3332112013964051,0.665847887535727,0.0008568518182069,8.405924966088051e-05
ea-csp-lda,1,251,left_hand,right_hand,0.3386130310995822,0.6572324901463054,0.0036586612387809,0.0004958175153314
ea-csp-lda,1,252,right_hand,right_hand,0.108987842783325,0.8876900397056111,0.0029898557094998,0.0003322618015639
ea-csp-lda,1,253,left_hand,right_hand,0.3229337200321069,0.6750776077606507,0.0017971219859018,0.0001915502213405
ea-csp-lda,1,254,rest,right_hand,0.0207271985827541,0.6282060105060671,0.2474264724022478,0.103640318508931
ea-csp-lda,1,255,feet,feet,0.0719690319350711,0.0142049428422749,0.4804415283070232,0.4333844969156308
ea-csp-lda,1,256,right_hand,left_hand,0.5151508532619018,0.4815681763846637,0.0029066766049477,0.0003742937484867
ea-csp-lda,1,257,rest,feet,0.2927862175713663,0.0121841498639823,0.3826898239109823,0.312339808653669
ea-csp-lda,1,258,feet,feet,0.0792303333112867,0.0105011414577685,0.474224576892859,0.4360439483380858
ea-csp-lda,1,259,left_hand,left_hand,0.8531997108427257,0.0242688656810818,0.0867421780837583,0.035789245392434
ea-csp-lda,1,260,right_hand,left_hand,0.6472765630417395,0.3447960390270129,0.0067896166797873,0.0011377812514601
ea-csp-lda,1,261,feet,rest,0.0086411528801022,0.0020337130875322,0.4064994889489656,0.5828256450833998
ea-csp-lda,1,262,rest,feet,0.2667787471754095,0.1840870032649113,0.3748769046169431,0.1742573449427359
ea-csp-lda,1,263,left_hand,right_hand,0.4119321291974071,0.5786262154161546,0.0083211927339229,0.0011204626525153
ea-csp-lda,1,264,feet,rest,4.530467361572241e-05,0.0002308753243005,0.3088274680529128,0.690896351949171
ea-csp-lda,1,265,right_hand,right_hand,0.3471304803947334,0.6507475588769177,0.0019143005778986,0.0002076601504503
ea-csp-lda,1,266,left_hand,left_hand,0.5156144466163789,0.4829138297853748,0.001337465300982,0.0001342582972642
ea-csp-lda,1,267,rest,rest,0.0003496200726233,0.0013471084083077,0.3584744221883436,0.6398288493307253
ea-csp-lda,1,268,rest,rest,0.0064491220885901,0.0075036489825752,0.4817212782270336,0.5043259507018011
ea-csp-lda,1,269,feet,left_hand,0.4120849029861548,0.2564297079044609,0.2386572320235839,0.0928281570858003
ea-csp-lda,1,270,right_hand,left_hand,0.5624514311844077,0.4351410679454133,0.0021278213094896,0.0002796795606892
ea-csp-lda,1,271,left_hand,right_hand,0.4688538696893404,0.525710509982095,0.0047901277305305,0.0006454925980339
ea-csp-lda,1,272,right_hand,right_hand,0.2251622114391584,0.772494576588279,0.0021135094594811,0.0002297025130814
ea-csp-lda,1,273,rest,rest,8.764305314456995e-05,8.473425614988791e-05,0.2666328692938509,0.7331947533968547
ea-csp-lda,1,274,left_hand,left_hand,0.5972723632723318,0.396441435160998,0.0054147671097521,0.0008714344569181
ea-csp-lda,1,275,feet,rest,0.0065107760351971,0.014626036555126,0.4827804543806189,0.4960827330290578
ea-csp-lda,1,276,rest,rest,0.0042869697092964,0.0016909415274079,0.3993903357500811,0.5946317530132145
ea-csp-lda,1,277,left_hand,left_hand,0.6977528307339841,0.2953823147836437,0.0059561580792025,0.0009086964031696
ea-csp-lda,1,278,right_hand,right_hand,0.4404671117398362,0.557003182156198,0.0022848931922321,0.0002448129117336
ea-csp-lda,1,279,feet,rest,0.0786499734289637,0.0049305130826058,0.4476859019386248,0.4687336115498057
ea-csp-lda,1,280,feet,rest,0.0086450101765532,0.0124768999648718,0.4476196434938496,0.5312584463647254
ea-csp-lda,1,281,left_hand,right_hand,0.4802321865936317,0.5156883539612509,0.0036297602858414,0.0004496991592759
ea-csp-lda,1,282,rest,left_hand,0.4657382427155741,0.3650473553623498,0.1295698599190944,0.0396445420029814
ea-csp-lda,1,283,right_hand,right_hand,0.10408987002176,0.8925208850396853,0.0030291540470892,0.0003600908914653
ea-csp-lda,1,284,right_hand,right_hand,0.1197138489650685,0.7793868591335854,0.0801573176925597,0.0207419742087862
ea-csp-lda,1,285,left_hand,left_hand,0.7665756675001557,0.2119218284073915,0.0177563536795387,0.0037461504129139
ea-csp-lda,1,286,feet,feet,0.0847396757303594,0.0070513192247416,0.4643828051106167,0.4438261999342823
ea-csp-lda,1,287,rest,rest,0.0011411809904522,0.0095032092039416,0.4317536182335222,0.5576019915720838
ea-csp-lda,1,288,right_hand,right_hand,0.3159891099590173,0.681412733611434,0.0023348310847549,0.0002633253447938
ea-csp-lda,1,289,left_hand,left_hand,0.5983562376224433,0.4003432461169138,0.0011842159946398,0.0001163002660031
ea-csp-lda,1,290,feet,left_hand,0.610582710911672,0.1965179102655072,0.1513810563228837,0.0415183224999371
ea-csp-lda,1,291,rest,rest,0.0006186434649966,0.0012759295057474,0.4125781240309906,0.5855273029982653
ea-csp-lda,1,292,right_hand,right_hand,0.4024685861115981,0.5963319995814266,0.0010937250369393,0.0001056892700359
ea-csp-lda,1,293,left_hand,right_hand,0.3518999781275246,0.6319753087503273,0.0139146854636499,0.0022100276584981
ea-csp-lda,1,294,rest,rest,0.0001250690186126,0.0044203736802893,0.4153391760407156,0.5801153812603823
ea-csp-lda,1,295,feet,rest,0.0183113439654557,0.0100268094471538,0.4757756107342147,0.4958862358531757
ea-csp-lda,1,296,left_hand,left_hand,0.5027232630322124,0.4964040693351758,0.0007893266194836,8.334101312823838e-05
ea-csp-lda,1,297,feet,rest,0.0007067697907933,0.0005294447047787,0.3358095791585203,0.6629542063459075
ea-csp-lda,1,298,rest,rest,0.0069406730852109,0.0135895088041622,0.4619196218962437,0.5175501962143831
ea-csp-lda,1,299,right_hand,right_hand,0.2503563389174385,0.7386583866813643,0.0095609592907017,0.0014243151104953
ea-csp-lda,1,300,feet,rest,0.0005750573879543,0.0001439377062675,0.305392656920427,0.6938883479853512
ea-csp-lda,1,301,rest,rest,0.003022543994926,0.0084014291105634,0.4713058760869772,0.5172701508075332
ea-csp-lda,1,302,right_hand,right_hand,0.0970172216859311,0.9020534822932934,0.0008521876223914,7.710839838395862e-05
ea-csp-lda,1,303,left_hand,left_hand,0.6988853023018743,0.2948825206273822,0.00542436477914,0.0008078122916033
ea-csp-lda,1,304,right_hand,right_hand,0.0394621708237732,0.8512450570189226,0.0852890606417781,0.0240037115155258
ea-csp-lda,1,305,left_hand,left_hand,0.5846042116729965,0.3935050380854937,0.0183525287722028,0.0035382214693068
ea-csp-lda,1,306,rest,rest,0.0002470589375558,0.0015446186236999,0.3699313797197053,0.628276942719039
ea-csp-lda,1,307,feet,right_hand,0.1091878710812438,0.4384047381041598,0.3248384265309824,0.127568964283614
ea-csp-lda,1,308,rest,rest,0.011107347817978,0.0045262383672399,0.4335127707182553,0.5508536430965268
ea-csp-lda,1,309,feet,rest,0.0006943938917379,0.0011203335145819,0.3483721133526805,0.6498131592409994
ea-csp-lda,1,310,left_hand,right_hand,0.3887653443681761,0.5887177834551496,0.018888188007876,0.0036286841687983
ea-csp-lda,1,311,right_hand,left_hand,0.8720612525747764,0.092110792470107,0.0285514111829007,0.0072765437722157
ea-csp-lda,1,312,feet,rest,0.0241358364081299,0.0015093535838078,0.4390478747533188,0.5353069352547433
ea-csp-lda,1,313,left_hand,right_hand,0.3737290349284022,0.6234057932985558,0.002544536801349,0.0003206349716929
ea-csp-lda,1,314,rest,rest,0.0001691023593394,0.0021185326214364,0.4091472448441264,0.5885651201750977
ea-csp-lda,1,315,right_hand,right_hand,0.3763589644830062,0.5580170934525112,0.0526522343306361,0.0129717077338464
ea-csp-lda,1,316,rest,rest,0.0092082832984173,0.0034694686587568,0.4759005772534559,0.5114216707893697
ea-csp-lda,1,317,feet,left_hand,0.5677565456522814,0.0343774847986815,0.2633491612479716,0.1345168083010654
ea-csp-lda,1,318,right_hand,right_hand,0.2879453063858609,0.6697760099080995,0.0350837011050061,0.0071949826010334
ea-csp-lda,1,319,left_hand,left_hand,0.5704720327210213,0.428454169293875,0.0009734942053988,0.0001003037797048
ea-csp-lda,2,0,rest,right_hand,0.2662429631005668,0.5822341201013835,0.1260163219881445,0.0255065948099053
ea-csp-lda,2,1,right_hand,right_hand,0.1601447062085651,0.8379132179956315,0.0018253661181277,0.0001167096776757
ea-csp-lda,2,2,feet,rest,0.0012756825372446,0.0031845569834254,0.3834264681131901,0.6121132923661398
ea-csp-lda,2,3,left_hand,right_hand,0.2322675353457165,0.7661766380560563,0.0014701325743399,8.569402388729192e-05
ea-csp-lda,2,4,left_hand,right_hand,0.3079036971570937,0.6898830866285367,0.0020804758605625,0.0001327403538072
ea-csp-lda,2,5,feet,rest,0.0004021009220958,0.0005232372867683,0.3022837591370118,0.696790902654124
ea-csp-lda,2,6,right_hand,right_hand,0.4107023134478195,0.5850434771204654,0.0039321218057786,0.0003220876259362
ea-csp-lda,2,7,rest,rest,0.0048401931376173,0.0020721632284659,0.3911795532840795,0.6019080903498372
ea-csp-lda,2,8,left_hand,right_hand,0.3280070485478965,0.670146096773894,0.0017350979464985,0.0001117567317108
ea-csp-lda,2,9,feet,rest,9.318138571957134e-05,0.0008670757145796,0.2987040262714548,0.7003357166282458
ea-csp-lda,2,10,right_hand,right_hand,0.2340933846816281,0.7628758976271788,0.0028233103861045,0.0002074073050885
ea-csp-lda,2,11,rest,rest,0.0156861879092282,0.0024090523063572,0.4243445606609249,0.5575601991234896
ea-csp-lda,2,12,feet,feet,0.0073844010696998,0.022171534490773,0.4925031135542014,0.4779409508853257
ea-csp-lda,2,13,right_hand,right_hand,0.2500300967215377,0.7463158747251399,0.0033966504453357,0.0002573781079865
ea-csp-lda,2,14,left_hand,left_hand,0.6286097929954387,0.3404081701082252,0.0270623956842815,0.0039196412120545
ea-csp-lda,2,15,rest,feet,0.0301612549696393,0.1094523940674744,0.5133425953615776,0.3470437556013088
ea-csp-lda,2,16,feet,feet,0.060418135634431,0.0500905007078254,0.5219674802449602,0.3675238834127833
ea-csp-lda,2,17,rest,feet,0.0229072646125947,0.0681667701729152,0.529826419514705,0.379099545699785
ea-csp-lda,2,18,left_hand,right_hand,0.4279786297427705,0.5670898319794668,0.004524344699123,0.0004071935786397
ea-csp-lda,2,19,right_hand,right_hand,0.3215138024584967,0.6599098937926775,0.0166056017990272,0.0019707019497984
ea-csp-lda,2,20,left_hand,left_hand,0.5673956951514761,0.4265886985281097,0.0055327642174781,0.000482842102936
ea-csp-lda,2,21,right_hand,left_hand,0.483460368614088,0.4730175800874711,0.0374920157824907,0.0060300355159503
ea-csp-lda,2,22,rest,left_hand,0.7699748350056144,0.0778330415670102,0.1165163878867478,0.0356757355406276
ea-csp-lda,2,23,feet,rest,0.0011783610642388,0.0008775139869922,0.3278954884494863,0.6700486364992825
ea-csp-lda,2,24,right_hand,right_hand,0.4539921835871682,0.5440835733537843,0.0018101414394115,0.0001141016196357
ea-csp-lda,2,25,left_hand,right_hand,0.469516196061107,0.5234733209781105,0.0064243141576355,0.0005861688031468
ea-csp-lda,2,26,feet,rest,0.0006304811315475,0.0008229467819193,0.312985104992256,0.6855614670942771
ea-csp-lda,2,27,rest,rest,0.0008043275499694,0.0008961712909478,0.3153425617010945,0.6829569394579883
ea-csp-lda,2,28,right_hand,left_hand,0.6917949542533406,0.2957174606051843,0.0111911823715361,0.0012964027699387
ea-csp-lda,2,29,feet,rest,0.0001294504903416,8.114228265311503e-05,0.2222600168870896,0.7775293903399156
ea-csp-lda,2,30,rest,left_hand,0.4729372580614547,0.1888605139986788,0.2580984058531114,0.080103822086755
ea-csp-lda,2,31,left_hand,left_hand,0.6353192773453672,0.3530233584746398,0.0105840115972072,0.0010733525827858
ea-csp-lda,2,32,feet,rest,0.0022162113584752,0.0016283306802072,0.372001251020838,0.6241542069404794
ea-csp-lda,2,33,rest,rest,0.0577497703971842,0.004631680006337,0.4578224217104479,0.4797961278860306
ea-csp-lda,2,34,right_hand,right_hand,0.2277370657657998,0.7674542767006383,0.0044179434763581,0.0003907140572037
ea-csp-lda,2,35,left_hand,right_hand,0.3469874035629513,0.6444082431358904,0.0077790113331501,0.000825341968008
ea-csp-lda,2,36,feet,feet,0.0055157506675164,0.0257650763339099,0.5018554624250225,0.466863710573551
ea-csp-lda,2,37,rest,rest,0.0089346922379054,0.0018402444209139,0.4009494133974607,0.5882756499437198
ea-csp-lda,2,38,right_hand,right_hand,0.3734145821866554,0.6189328042079036,0.0069502758016583,0.0007023378037826
ea-csp-lda,2,39,left_hand,left_hand,0.5060798973260358,0.487657269456819,0.0057427455219917,0.0005200876951535
ea-csp-lda,2,40,rest,feet,0.0073508788027824,0.031468152741889,0.4974735419252106,0.463707426530118
ea-csp-lda,2,41,feet,rest,0.0013672268098433,0.003115417221788,0.38939279383574,0.6061245621326286
ea-csp-lda,2,42,left_hand,left_hand,0.6899689245240281,0.2897464931138371,0.0178786249231285,0.0024059574390061
ea-csp-lda,2,43,right_hand,right_hand,0.0949227621348109,0.8553891248942672,0.0426366460080836,0.0070514669628382
ea-csp-lda,2,44,left_hand,left_hand,0.6344183139243986,0.3493359460444222,0.0143593725699278,0.0018863674612514
ea-csp-lda,2,45,feet,rest,0.001787038300355,0.0107276597110935,0.4292915210883292,0.558193780900222
ea-csp-lda,2,46,rest,rest,0.020990335247729,0.0137202788067422,0.4791013300243502,0.4861880559211786
ea-csp-lda,2,47,right_hand,right_hand,0.264541195394627,0.7331493626377587,0.002156972580595,0.0001524693870192
ea-csp-lda,2,48,right_hand,right_hand,0.2299356491719457,0.7628094807136538,0.0065966773990758,0.0006581927153246
ea-csp-lda,2,49,rest,feet,0.0214347703594967,0.0139268874030018,0.5059309381886692,0.4587074040488323
ea-csp-lda,2,50,left_hand,left_hand,0.6263649738516008,0.3700778511118361,0.0032871159413579,0.0002700590952052
ea-csp-lda,2,51,feet,rest,0.0002277401604904,0.0004649716638415,0.2790103295635077,0.7202969586121603
ea-csp-lda,2,52,rest,feet,0.0523333700979763,0.1323652684869452,0.5094651480880127,0.3058362133270658
ea-csp-lda,2,53,left_hand,left_hand,0.5163580374713943,0.4736367503649371,0.0090798132170247,0.0009253989466437
ea-csp-lda,2,54,feet,rest,0.0039735395338894,0.0028720489622955,0.3989077924409201,0.5942466190628949
ea-csp-lda,2,55,right_hand,right_hand,0.415146179738778,0.5794196112196718,0.0050061043372055,0.0004281047043447
ea-csp-lda,2,56,right_hand,right_hand,0.3617705255526494,0.6340923515151506,0.003828370590485,0.0003087523417148
ea-csp-lda,2,57,rest,feet,0.11622393408441,0.0238546207140978,0.5182410836390478,0.3416803615624443
ea-csp-lda,2,58,left_hand,left_hand,0.8270054567886304,0.1492561738531056,0.020478385093141,0.0032599842651229
ea-csp-lda,2,59,feet,rest,0.0010757088056156,0.0012148173930142,0.3459101092830994,0.6517993645182707
ea-csp-lda,2,60,left_hand,right_hand,0.3977655182344145,0.5973713942551176,0.0044660701504211,0.0003970173600466
ea-csp-lda,2,61,rest,feet,0.0348501397580834,0.0660897912023113,0.5195935555880297,0.3794665134515755
ea-csp-lda,2,62,feet,feet,0.0166639153624129,0.0411531249127651,0.5204109097734776,0.4217720499513442
ea-csp-lda,2,63,right_hand,left_hand,0.5235332244811968,0.4719803994148677,0.0041303342769255,0.0003560418270099
ea-csp-lda,2,64,feet,rest,0.0025002623939106,0.0004072146324542,0.3222264897464726,0.6748660332271624
ea-csp-lda,2,65,rest,feet,0.0346601747605315,0.026433910792064,0.5099607887348647,0.4289451257125396
ea-csp-lda,2,66,left_hand,right_hand,0.2694932930982563,0.7283358586536162,0.0020320196342423,0.000138828613885
ea-csp-lda,2,67,right_hand,right_hand,0.2572677772652846,0.7287241541645068,0.0125404086182714,0.001467659951937
ea-csp-lda,2,68,left_hand,right_hand,0.3450460546008133,0.6474661108392489,0.0068543506266092,0.0006334839333284
ea-csp-lda,2,69,rest,feet,0.0579941128535402,0.2284085257100486,0.4711510219163942,0.2424463395200167
ea-csp-lda,2,70,feet,rest,0.000422790423111,0.0003775836933487,0.2829879289233878,0.7162116969601524
ea-csp-lda,2,71,right_hand,left_hand,0.5037128561961567,0.4903528315852888,0.0054450780835608,0.0004892341349937
ea-csp-lda,2,72,left_hand,left_hand,0.5050727847927343,0.4911251595884455,0.0035305862536819,0.0002714693651381
ea-csp-lda,2,73,feet,rest,0.0004135991504169,0.0011311468205264,0.3251944174602708,0.6732608365687857
ea-csp-lda,2,74,rest,feet,0.2316581178260701,0.2934135013766569,0.3520308131718559,0.122897567625417
ea-csp-lda,2,75,right_hand,right_hand,0.2438950344217805,0.751246899982932,0.0044542797572877,0.0004037858379996
ea-csp-lda,2,76,right_hand,right_hand,0.2513816835683219,0.7180292107481983,0.0269771949276773,0.0036119107558025
ea-csp-lda,2,77,rest,rest,0.0177087746819975,0.0010033078578014,0.4030665269724416,0.5782213904877593
ea-csp-lda,2,78,left_hand,right_hand,0.3934378445711121,0.6048709166334025,0.0015904236303569,0.0001008151651283
ea-csp-lda,2,79,feet,rest,0.0033895641857683,0.0031136283852406,0.3940520249551644,0.5994447824738264
ea-csp-lda,2,80,left_hand,right_hand,0.4848545459495867,0.5122130796896612,0.0027220187754273,0.0002103555853248
ea-csp-lda,2,81,right_hand,right_hand,0.1205913385412202,0.877704723128365,0.0015991393701621,0.0001047989602526
ea-csp-lda,2,82,rest,rest,0.0007970985794952,0.000732219500173,0.3334714544042304,0.6649992275161012
ea-csp-lda,2,83,feet,feet,0.0166080015383151,0.025770112402718,0.5181324345744865,0.4394894514844802
ea-csp-lda,2,84,right_hand,right_hand,0.2939691022632337,0.703545752099486,0.0023213723582252,0.0001637732790551
ea-csp-lda,2,85,feet,rest,0.0005088984555076,0.0001768000642005,0.270403424001126,0.7289108774791659
ea-csp-lda,2,86,rest,feet,0.0729853363683682,0.0356573135745644,0.5370866517823857,0.3542706982746815
ea-csp-lda,2,87,left_hand,left_hand,0.9062431939788028,0.0797293416565202,0.0120659625692404,0.0019615017954362
ea-csp-lda,2,88,left_hand,right_hand,0.3951641209856116,0.6000834590423788,0.0043974484672925,0.0003549715047171
ea-csp-lda,2,89,feet,rest,0.0137700876658031,0.0102725062112137,0.4584153861304784,0.5175420199925046
ea-csp-lda,2,90,right_hand,right_hand,0.3442939409441109,0.6545295966364802,0.0011124881343562,6.397428505268378e-05
ea-csp-lda,2,91,rest,feet,0.1607508975668056,0.0886735921210801,0.5010796916664859,0.2494958186456282
ea-csp-lda,2,92,feet,rest,0.0035711798588811,0.0007917000489865,0.3437092146289207,0.6519279054632116
ea-csp-lda,2,93,rest,rest,0.012352754220559,0.0033428844451751,0.4173724362086819,0.566931925125584
ea-csp-lda,2,94,left_hand,right_hand,0.3379674413121203,0.6579425575194736,0.0037960659041562,0.0002939352642497
ea-csp-lda,2,95,right_hand,right_hand,0.0937511805735566,0.9045938112037184,0.0015470832168267,0.0001079250058981
