method,subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
csp-lda,1,246,left_hand,left_hand,0.9858429200573788,0.0139409156413617,0.0002160304886083,1.3381265111143588e-07
csp-lda,1,247,feet,feet,0.000462287444071,3.1006226409655426e-06,0.5844589796407389,0.415075632292549
csp-lda,1,248,feet,feet,0.0005980529656362,9.64636792824295e-06,0.5369854591546692,0.4624068415117664
csp-lda,1,249,right_hand,right_hand,0.2733702761363989,0.7261835394509091,0.000442195467122,3.988945569893843e-06
csp-lda,1,250,tongue,tongue,1.193959907212646e-07,6.390180061129981e-09,0.1221963364466483,0.8778035377671809
csp-lda,1,251,right_hand,right_hand,0.3509237107773457,0.6487046893830949,0.0003705105545916,1.0892849678043735e-06
csp-lda,1,252,right_hand,right_hand,0.183893721286168,0.8149696049732061,0.001134392372239,2.2813683867021e-06
csp-lda,1,253,left_hand,left_hand,0.838744351369976,0.1607480167200002,0.0005048249196715,2.8069903522865798e-06
csp-lda,1,254,right_hand,right_hand,0.1239052653432235,0.8750586117293832,0.0010191430187147,1.6979908678782343e-05
csp-lda,1,255,tongue,tongue,8.470238900574457e-07,5.1958551687616696e-08,0.1266329304228012,0.8733661705947572
csp-lda,1,256,tongue,tongue,0.0100211734972141,1.3003741220932718e-05,0.1716338019499853,0.8183320208115794
csp-lda,1,257,right_hand,right_hand,0.0700071748464027,0.92980229512071,0.0001896053245468,9.2470834049316e-07
csp-lda,1,258,right_hand,left_hand,0.5073206194327878,0.4923198897715609,0.0003586991318466,7.916638046709128e-07
csp-lda,1,259,right_hand,right_hand,0.2462558116202426,0.753714208809335,2.983791177654965e-05,1.4165864577511661e-07
csp-lda,1,260,right_hand,left_hand,0.5249831517763132,0.4748675880401317,0.0001435010059254,5.759177629711676e-06
csp-lda,1,261,tongue,tongue,2.262281202619548e-05,3.534770764396077e-08,0.0176299181490047,0.9823474236912616
csp-lda,1,262,tongue,tongue,2.213963040394659e-05,3.250059835653992e-07,0.0325970824765529,0.9673804528870596
csp-lda,1,263,feet,feet,0.0023403932432631,2.831484615777528e-05,0.7508697899077659,0.2467615020028132
csp-lda,1,264,tongue,tongue,1.089265181516088e-06,4.575394650469731e-08,0.0161972829965412,0.9838015819843308
csp-lda,1,265,left_hand,right_hand,0.4089701309659502,0.5899964546714219,0.0010327727275376,6.416350902363811e-07
csp-lda,1,266,right_hand,right_hand,0.0373961205000749,0.962241658378079,0.0002940174293468,6.820369249928473e-05
csp-lda,1,267,feet,feet,0.014983230223938,9.088822182389676e-05,0.8802033677936347,0.1047225137606034
csp-lda,1,268,right_hand,left_hand,0.53691586047149,0.4630195768191945,6.410835817343506e-05,4.543511420636292e-07
csp-lda,1,269,left_hand,left_hand,0.8446248705984651,0.1543921394321895,0.0009820202300538,9.697392914935855e-07
csp-lda,1,270,tongue,feet,4.937361284030502e-05,9.421718792988454e-07,0.7692763384780599,0.2306733457372206
csp-lda,1,271,left_hand,left_hand,0.9930116537670372,0.0068690438438733,0.0001166988842829,2.6035048063816044e-06
csp-lda,1,272,tongue,feet,0.0005980350949029,4.24618715701269e-05,0.5180224934382088,0.4813370095953181
csp-lda,1,273,left_hand,right_hand,0.4038447832232147,0.5957459294636773,0.0004049522815681,4.33503153971067e-06
csp-lda,1,274,left_hand,left_hand,0.9390272266485866,0.060769871047456,0.0001998876476649,3.014656292385907e-06
csp-lda,1,275,left_hand,left_hand,0.7770768860454388,0.2226718826121308,0.0002488633613061,2.367981124273292e-06
csp-lda,1,276,left_hand,left_hand,0.987283149677006,0.0123431661815907,0.0003653041854407,8.379955962357777e-06
csp-lda,1,277,feet,feet,6.123436915665112e-05,4.369693654187639e-06,0.9265267385385024,0.0734076573986867
csp-lda,1,278,feet,feet,0.0004603597702472,3.477453231980764e-05,0.5286253925887486,0.4708794731086844
csp-lda,1,279,tongue,tongue,6.44663652150607e-06,1.0974833933933914e-06,0.4033603234497613,0.5966321324303236
csp-lda,1,280,right_hand,right_hand,0.1214181862068505,0.8768008030525793,0.0017794928123454,1.5179282246061323e-06
csp-lda,1,281,feet,feet,0.0005304235326143,1.690538016277028e-06,0.8317480284131081,0.1677198575162612
csp-lda,1,282,feet,feet,0.0088848833998523,0.0001047877679176,0.9663281197017722,0.0246822091304576
csp-lda,1,283,feet,tongue,5.91694059076163e-06,1.238797217615625e-07,0.1448388956587002,0.8551550635209872
csp-lda,1,284,tongue,tongue,3.617580471187465e-05,6.763038596655944e-07,0.19588108545215,0.8040820624392785
csp-lda,1,285,feet,tongue,0.0008238465013739,4.16118050176375e-06,0.2314245132807668,0.7677474790373575
csp-lda,1,286,left_hand,right_hand,0.3694854754903654,0.630484449800388,2.991678357629884e-05,1.5792567030697636e-07
csp-lda,1,287,feet,tongue,1.838108344697728e-05,7.4983620914131554e-06,0.4810486469307234,0.5189254736237382
csp-lda,2,0,left_hand,left_hand,0.4587910373040528,0.2237877136893821,0.0703624799157067,0.2470587690908582
csp-lda,2,1,right_hand,feet,0.1629326388161217,0.0847645827741948,0.636573319347686,0.1157294590619973
csp-lda,2,2,right_hand,tongue,0.1477438894805181,0.0520347773362683,0.0449579146112736,0.7552634185719399
csp-lda,2,3,left_hand,feet,0.1868577442824381,0.1180989518309666,0.5105179254493246,0.1845253784372706
csp-lda,2,4,right_hand,feet,0.0450328594233867,0.0248040488950154,0.7737639137249489,0.1563991779566487
csp-lda,2,5,left_hand,right_hand,0.3340538936305726,0.3692645136090269,0.1569043376123143,0.1397772551480862
csp-lda,2,6,right_hand,feet,0.1651761282754296,0.0357395653208731,0.4821621134260638,0.3169221929776333
csp-lda,2,7,feet,feet,0.0011381597508385,0.0007861978642026,0.9972185518500364,0.0008570905349226
csp-lda,2,8,right_hand,right_hand,0.2685402029409942,0.6407423911677556,0.0066419834798432,0.084075422411407
csp-lda,2,9,tongue,left_hand,0.56586855531595,0.0425756404804995,0.0003296531677865,0.3912261510357638
csp-lda,2,10,left_hand,left_hand,0.4032366240996867,0.3485734965851895,0.0618621607574918,0.1863277185576317
csp-lda,2,11,feet,feet,0.0074057399870333,0.0049984757835701,0.9725827904531618,0.0150129937762347
csp-lda,2,12,right_hand,feet,0.0039174049942799,0.0103989942891887,0.985014449952755,0.0006691507637764
csp-lda,2,13,left_hand,right_hand,0.2627072310282057,0.5301679374279626,0.0139079452412277,0.193216886302604
csp-lda,2,14,tongue,left_hand,0.4674166403312519,0.1342755587823233,0.107617928763576,0.2906898721228488
csp-lda,2,15,tongue,tongue,0.2142621569171477,0.0383082796654407,0.0096788890497198,0.7377506743676916
csp-lda,2,16,tongue,tongue,0.3244615926933238,0.0995796766273785,0.0143862678511307,0.5615724628281669
csp-lda,2,17,tongue,tongue,0.0884127380854571,0.0431987024958883,0.4091468018048707,0.4592417576137837
csp-lda,2,18,tongue,tongue,0.1027099192392754,0.0095147992515044,0.0164315802484005,0.8713437012608195
csp-lda,2,19,left_hand,feet,0.2309141373330902,0.2554056486373067,0.4637824460195018,0.0498977680101012
csp-lda,2,20,feet,feet,0.0017367698146276,0.0012656070941672,0.9931958315539822,0.0038017915372227
csp-lda,2,21,right_hand,feet,0.0982617566956456,0.0682495230741154,0.5405771696564634,0.2929115505737755
csp-lda,2,22,left_hand,feet,0.0075917685679512,0.0105856706934433,0.97929861721153,0.0025239435270756
csp-lda,2,23,left_hand,tongue,0.2926392631127759,0.1750116151431573,0.0246248353256798,0.5077242864183868
csp-lda,2,24,feet,feet,0.0007549224045241,0.0016399129690493,0.9953180322847092,0.0022871323417175
csp-lda,2,25,tongue,feet,0.0006646855629509,0.0005263635694101,0.997238862392797,0.001570088474842
csp-lda,2,26,left_hand,feet,0.1282542933472538,0.3005675681277509,0.5451273572190165,0.0260507813059786
csp-lda,2,27,feet,feet,0.0038435198044658,0.0052716114898592,0.9825981104232048,0.00828675828247
csp-lda,2,28,feet,feet,0.0010407898787807,0.0010365988632574,0.9961765047640828,0.0017461064938787
csp-lda,2,29,feet,feet,0.004818046657997,0.0032358391977241,0.9875486570305282,0.0043974571137505
csp-lda,2,30,left_hand,tongue,0.1300483308880903,0.0257120729152353,0.0115598391309874,0.8326797570656869
csp-lda,2,31,right_hand,feet,0.14261290144139,0.2343096305894525,0.5418762427863952,0.0812012251827622
csp-lda,2,32,left_hand,tongue,0.1633681819584502,0.2257864192934366,0.1995515465326739,0.4112938522154392
csp-lda,2,33,right_hand,right_hand,0.1740801098823077,0.750279063141436,0.0299650035649462,0.04567582341131
csp-lda,2,34,right_hand,right_hand,0.1625163876778704,0.6212043455860191,0.0970907794211834,0.1191884873149269
csp-lda,2,35,left_hand,right_hand,0.0676978967779759,0.477254314705991,0.2058335081092329,0.2492142804068
csp-lda,2,36,right_hand,feet,0.0004991367280987,0.003847644721186,0.990556986804492,0.0050962317462231
csp-lda,2,37,feet,feet,4.085625828938006e-06,9.904968316979615e-06,0.9993476473056132,0.0006383621002408
csp-lda,2,38,right_hand,right_hand,0.0442836529610192,0.6716850145661293,0.0761415053917411,0.2078898270811102
csp-lda,2,39,feet,feet,2.1848315615964016e-05,0.0005475973802037,0.999251722732744,0.0001788315714361
csp-lda,2,40,feet,feet,1.1852919751220436e-05,0.0001429124229783,0.9997796298814376,6.56047758330521e-05
csp-lda,2,41,tongue,feet,0.0089348176805437,0.0106858828221881,0.8302739560682683,0.1501053434289998
csp-lda,2,42,feet,feet,3.002002232186185e-06,2.190489776352409e-06,0.9998503690079606,0.0001444385000308
csp-lda,2,43,feet,feet,0.0024882059798479,0.001021012582746,0.9843075586711444,0.0121832227662616
csp-lda,2,44,tongue,tongue,0.0807232757630794,0.0119943367449972,0.4283798993400627,0.4789024881518605
csp-lda,2,45,tongue,tongue,0.2678587326682274,0.0774913892109969,0.0036394633864719,0.6510104147343037
csp-lda,2,46,tongue,feet,0.0011583949113853,0.0002153927967836,0.9669277700409036,0.0316984422509276
csp-lda,2,47,tongue,tongue,0.2853452008253589,0.1930559231468109,0.1478937171064746,0.3737051589213555
csp-lda,2,48,tongue,tongue,0.1234061799293826,0.0291510864930715,0.0178883275962694,0.8295544059812763
csp-lda,2,49,feet,feet,0.0006887840010123,0.0009507032136317,0.994991873084406,0.0033686397009498
csp-lda,2,50,right_hand,feet,0.0540997990216435,0.0359943996677493,0.7004928728495985,0.2094129284610086
csp-lda,2,51,left_hand,tongue,0.3053431942606147,0.1598108994847763,0.0297726556411012,0.5050732506135077
csp-lda,2,52,left_hand,tongue,0.2305247776591733,0.2055710464543054,0.0355026418439409,0.5284015340425803
csp-lda,2,53,right_hand,tongue,0.1816421030294311,0.1618195390088477,0.0113320519262948,0.6452063060354262
csp-lda,2,54,feet,feet,0.0194077950008539,0.0389874890640102,0.8582884739310682,0.0833162420040676
csp-lda,2,55,tongue,tongue,0.0276818139737841,0.0120707498928682,0.2404232427159725,0.7198241934173751
csp-lda,2,56,right_hand,feet,0.0409000984698785,0.2974439286626383,0.6360706992006364,0.0255852736668466
csp-lda,2,57,feet,feet,8.612200463532014e-05,4.96237594963976e-05,0.9984291165372344,0.0014351376986336
csp-lda,2,58,left_hand,tongue,0.0438463690663925,0.0669162466002644,0.132472293981412,0.756765090351931
csp-lda,2,59,left_hand,tongue,0.077319837682368,0.040752625486822,0.0636176503351356,0.8183098864956743
csp-lda,2,60,left_hand,feet,0.0595412710140692,0.0447247655002273,0.4962881815022267,0.3994457819834766
csp-lda,2,61,tongue,tongue,0.0857753583879534,0.0452188057853156,0.2271397560445201,0.6418660797822107
csp-lda,2,62,right_hand,tongue,0.2729351588368655,0.242707436391702,0.1273874147349254,0.356969990036507
csp-lda,2,63,right_hand,right_hand,0.092560644974443,0.582369780179905,0.3161151653923672,0.0089544094532846
csp-lda,2,64,left_hand,tongue,0.3207509619832385,0.1694227854645717,0.0398123920171155,0.4700138605350743
csp-lda,2,65,left_hand,tongue,0.0569695545056095,0.0285400866507247,0.0161263915611961,0.8983639672824696
csp-lda,2,66,feet,feet,0.0006103488275159,0.0002727415055671,0.9951083219106234,0.0040085877562935
csp-lda,2,67,left_hand,tongue,0.1361649844755428,0.2330215592024883,0.2336873511067181,0.3971261052152506
csp-lda,2,68,right_hand,feet,0.0092861497974168,0.0041374318100119,0.9235795948472472,0.0629968235453239
csp-lda,2,69,tongue,feet,0.0743046456118775,0.023580620482973,0.6291910928727261,0.2729236410324232
csp-lda,2,70,tongue,tongue,0.0794822632030488,0.056316298613284,0.1995557965347224,0.6646456416489446
csp-lda,2,71,feet,feet,0.0003376104445406,0.0002199025754113,0.9946552496542294,0.0047872373258188
csp-lda,2,72,left_hand,left_hand,0.3896562694047545,0.3281036585612428,0.0787242174996144,0.2035158545343881
csp-lda,2,73,tongue,tongue,0.2283751481995023,0.0780626601868657,0.0094835984356666,0.6840785931779653
csp-lda,2,74,tongue,tongue,0.162962193867043,0.038839677164291,0.054321008533379,0.743877120435287
csp-lda,2,75,right_hand,feet,0.0184632869932863,0.0348346220139632,0.9219610729374172,0.0247410180553331
csp-lda,2,76,tongue,tongue,0.1047893379060342,0.0161025616566663,0.013542200530191,0.8655658999071083
csp-lda,2,77,tongue,tongue,0.2902927362613551,0.2563697361437084,0.1000306774691904,0.3533068501257461
csp-lda,2,78,right_hand,feet,0.0791407326586291,0.22150580201052,0.6692426599800321,0.0301108053508185
csp-lda,2,79,left_hand,tongue,0.2701347722637908,0.208879829219363,0.0480323797887945,0.4729530187280515
csp-lda,2,80,right_hand,feet,0.1338046086591537,0.3009863151489373,0.4125781140459368,0.1526309621459722
csp-lda,2,81,feet,feet,0.0002256714849008,7.918162756711125e-05,0.9954867556877628,0.0042083911997691
csp-lda,2,82,feet,feet,0.0013088971954586,0.0013586965816193,0.9862387477474404,0.0110936584754815
csp-lda,2,83,feet,feet,0.008264615898059,0.0029561555537707,0.9410988263880172,0.0476804021601528
csp-lda,2,84,tongue,tongue,0.1373268918906539,0.0735504464805316,0.3563490866260709,0.4327735750027435
csp-lda,2,85,feet,feet,0.0014990083517159,0.0004881904494435,0.977782466163686,0.0202303350351547
csp-lda,2,86,left_hand,left_hand,0.4593038067684957,0.3284238319691926,0.0054343257798898,0.2068380354824218
csp-lda,2,87,tongue,tongue,0.0168506578023347,0.0029156604248852,0.3723302746260123,0.6079034071467676
csp-lda,2,88,right_hand,feet,0.0832426593936552,0.0381861456057154,0.5842015980744665,0.2943695969261627
csp-lda,2,89,feet,feet,0.0008945905932038,0.0011449981938001,0.9965100792899058,0.0014503319230902
csp-lda,2,90,right_hand,right_hand,0.3796369141956794,0.3977275076957318,0.0101316170336251,0.2125039610749635
csp-lda,2,91,feet,feet,0.000990314787126,0.0005410879175836,0.9820502082647276,0.0164183890305626
csp-lda,2,92,tongue,feet,0.0025382225076647,0.0018116253394704,0.9602807315965906,0.0353694205562743
csp-lda,2,93,right_hand,right_hand,0.120109141808469,0.7680498553135477,0.0497013376000949,0.0621396652778883
csp-lda,2,94,feet,feet,0.0006025356629124,0.0007203835178271,0.9955446341114766,0.0031324467077837
csp-lda,2,95,left_hand,tongue,0.1484751363872034,0.0399434698494187,0.1073500297304182,0.7042313640329597
csp-lda,2,96,left_hand,feet,0.009810791259154,0.0299987190324539,0.880907908037964,0.0792825816704279
csp-lda,2,97,left_hand,feet,7.293418716743214e-06,0.0001598150742533,0.9997678123494051,6.507915762471138e-05
csp-lda,2,98,tongue,tongue,0.0249993007975009,0.0620170320909253,0.0766983583884447,0.836285308723129
csp-lda,2,99,right_hand,tongue,0.0293964779977276,0.0238900608007423,0.0542370879378401,0.8924763732636898
csp-lda,2,100,left_hand,feet,0.0141216105603545,0.0370698013644682,0.8664503613618466,0.0823582267133304
csp-lda,2,101,feet,feet,0.0092614136124322,0.166986054736693,0.8029545161897562,0.0207980154611185
csp-lda,2,102,left_hand,tongue,0.075480894542296,0.0290969340717542,0.0026256481334119,0.8927965232525377
csp-lda,2,103,feet,feet,0.0001405417169031,0.0086601263360535,0.9910940974155036,0.0001052345315398
csp-lda,2,104,right_hand,right_hand,0.1766707271652082,0.389446533121644,0.0675295865155604,0.3663531531975874
csp-lda,2,105,tongue,feet,0.015715377299851,0.0066284726017676,0.5146699340289155,0.4629862160694658
csp-lda,2,106,left_hand,feet,0.0013732768957075,0.0087303403140453,0.9884593220792656,0.0014370607109815
csp-lda,2,107,feet,feet,0.0001241305834338,0.0001454905590688,0.998700319844504,0.0010300590129931
csp-lda,2,108,feet,feet,0.0342933303921513,0.1126034962467195,0.7850670816749694,0.0680360916861596
csp-lda,2,109,left_hand,tongue,0.1597532213922083,0.1048002791217091,0.3300475050794521,0.4053989944066306
csp-lda,2,110,feet,feet,0.0054829543024851,0.0032012154984897,0.9483176859718908,0.0429981442271343
csp-lda,2,111,right_hand,tongue,0.0841437691949292,0.0164331913547297,0.0234954067216089,0.875927632728732
csp-lda,2,112,tongue,tongue,0.2111689675450383,0.0440201620577266,0.0133963034963242,0.7314145669009108
csp-lda,2,113,tongue,feet,0.0006583410213219,0.0004591284874412,0.9819987434657202,0.0168837870255164
csp-lda,2,114,tongue,feet,0.0047064992453592,0.0026775831545282,0.6857990168371486,0.3068169007629641
csp-lda,2,115,feet,feet,0.0059373584805327,0.0015724800669315,0.9047182954012836,0.087771866051252
csp-lda,2,116,left_hand,tongue,0.2250858794649918,0.0369090613332323,0.007600336190782,0.7304047230109939
csp-lda,2,117,tongue,tongue,0.0911044689165827,0.0479612518939266,0.359319501373077,0.5016147778164136
csp-lda,2,118,right_hand,tongue,0.1841066297192813,0.0857894346193434,0.3405551108995212,0.3895488247618541
csp-lda,2,119,tongue,tongue,0.2221522020792623,0.0421652502014207,0.0067337834041996,0.7289487643151172
csp-lda,2,120,right_hand,right_hand,0.3436877829857765,0.364327160281236,0.0263323122436439,0.2656527444893434
csp-lda,2,121,left_hand,tongue,0.0352220392823293,0.0066836381905399,0.0064173300993611,0.9516769924277696
csp-lda,2,122,feet,feet,0.0007981384736193,0.0005667234511826,0.9956439917781588,0.0029911462970389
csp-lda,2,123,right_hand,tongue,0.1120352049186092,0.0811969036588562,0.242481725589916,0.5642861658326185
csp-lda,2,124,left_hand,tongue,0.1296794523107977,0.0695941366958801,0.0193679679787731,0.7813584430145489
csp-lda,2,125,feet,feet,8.283406222688788e-05,7.072205093516656e-05,0.9985422651906622,0.0013041786961755
csp-lda,2,126,feet,tongue,0.091059245954645,0.0391542493943259,0.2726766589065756,0.5971098457444535
csp-lda,2,127,left_hand,tongue,0.1772266124589036,0.058686814411582,0.0285114234788693,0.735575149650645
csp-lda,2,128,feet,feet,0.0019509092747736,0.0009909055913255,0.9830320594312428,0.0140261257026578
csp-lda,2,129,tongue,feet,0.0280905851484861,0.0113139643024022,0.5718733991162545,0.388722051432857
csp-lda,2,130,tongue,feet,0.0010257537043601,0.002516306524337,0.9727324279669336,0.0237255118043687
