subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
1,275,left_hand,right_hand,0.3966765416672506,0.6032041087855102,0.0001188036018107,5.459454285690822e-07
1,276,left_hand,left_hand,0.9406110601419364,0.0590058159457337,0.00037648369295,6.640219379724111e-06
1,277,feet,feet,5.907270274081557e-05,2.5751802455346324e-05,0.953066443293998,0.0468487322008058
1,278,feet,feet,0.0004385662721327,0.0001901038777773,0.6467393722460644,0.3526319576040255
1,279,tongue,feet,6.65629500523605e-06,4.954609156471605e-06,0.6840574817957934,0.3159309073000448
1,280,right_hand,right_hand,0.0223784725542696,0.977344077655871,0.0002773843707425,6.541911681287966e-08
1,281,feet,feet,0.0006261002693637,1.1589031712848809e-05,0.8790711649581264,0.120291145740797
1,282,feet,feet,0.0139941180025792,0.0006620405383684,0.9673830032388578,0.0179608382201946
1,283,feet,tongue,9.640188313395375e-06,1.0796746540105271e-06,0.2152993983043174,0.7846898818327153
1,284,tongue,tongue,5.652646207081878e-05,4.214441431000208e-06,0.2904081696939091,0.7095310894025891
1,285,feet,tongue,0.0010779585067419,2.3352200375260105e-05,0.3898649820704726,0.6090337072224101
1,286,left_hand,right_hand,0.0936636419766042,0.9063294960444924,6.847715003231421e-06,1.4263900230823277e-08
1,287,feet,feet,2.070868790866285e-05,4.025107632619008e-05,0.6238932493835533,0.3760457908522118
2,0,left_hand,left_hand,0.5610863462843872,0.3768474995011091,0.0040224673254784,0.0580436868890252
2,1,right_hand,right_hand,0.4354388840977953,0.4572959543152856,0.0632793428542735,0.0439858187326455
2,2,right_hand,left_hand,0.4266201169261512,0.1940199528484638,0.0033941538195809,0.3759657764058038
2,3,left_hand,left_hand,0.4156095927138079,0.3856426433601317,0.0962567206725071,0.1024910432535533
2,4,right_hand,feet,0.2521444710842597,0.1776223869330789,0.3106577059784708,0.2595754360041905
2,5,left_hand,right_hand,0.4164810802100864,0.5325887500427584,0.0063948283885823,0.0445353413585727
2,6,right_hand,left_hand,0.5475562056036449,0.1961803261389306,0.087811808820572,0.1684516594368522
2,7,feet,feet,0.0282758450332475,0.0358869644544744,0.9320260260575984,0.0038111644546796
2,8,right_hand,right_hand,0.2231165766954513,0.7527052482971854,0.0005379401756611,0.0236402348317022
2,9,tongue,left_hand,0.7845724825161369,0.0757891668091026,3.336854144810284e-05,0.1396049821333122
2,10,left_hand,right_hand,0.4312923056832386,0.5144126343014246,0.0035590524374917,0.050736007577845
2,11,feet,feet,0.0811798032611233,0.0870423068159831,0.7880378222128805,0.0437400677100129
2,12,right_hand,feet,0.0366294412526298,0.1296193133801919,0.8317829269387185,0.0019683184284597
2,13,left_hand,right_hand,0.3320189221695604,0.6052099872519036,0.0005258401887721,0.0622452503897638
2,14,tongue,left_hand,0.6261499390367182,0.2790217154130692,0.0046982319002349,0.0901301136499775
2,15,tongue,left_hand,0.4774752072381433,0.1258289339022218,0.0011839539893245,0.3955119048703102
2,16,tongue,left_hand,0.5251334020672332,0.1964754098054161,0.0017737615136765,0.2766174266136741
2,17,tongue,tongue,0.3051475310044619,0.2330090377065293,0.0704784375044943,0.3913649937845145
2,18,tongue,tongue,0.3010630375373535,0.0389229703838387,0.0026770902338721,0.6573369018449358
2,19,left_hand,right_hand,0.3344209234655937,0.594508982467517,0.0562140749476547,0.0148560191192345
2,20,feet,feet,0.015108871714196,0.0196498184372421,0.9571239594107908,0.0081173504377707
2,21,right_hand,right_hand,0.3286480973517562,0.3506249005407474,0.1257744731469375,0.194952528960559
2,22,left_hand,feet,0.0720717205384965,0.1325306047849308,0.7867978239894965,0.0085998506870762
2,23,left_hand,right_hand,0.3965399922754158,0.396579288545365,0.0036697250981044,0.2032109940811146
2,24,feet,feet,0.0098552094204163,0.0278324246595085,0.9517588877321844,0.0105534781878905
2,25,tongue,feet,0.0152591552629631,0.0098068082675985,0.9632380118422889,0.0116960246271495
2,26,left_hand,right_hand,0.2514274179819908,0.676805995120905,0.0595425405672281,0.0122240463298761
2,27,feet,feet,0.0722950556746291,0.1416276351622113,0.7439637297565306,0.0421135794066288
2,28,feet,feet,0.028223307435604,0.0352398398519583,0.9264477758739458,0.0100890768384915
2,29,feet,feet,0.0669275391788962,0.0646526401930699,0.8555142801969919,0.0129055404310418
2,30,left_hand,tongue,0.3164976303898121,0.0979561996960115,0.0017044723765354,0.5838416975376408
2,31,right_hand,right_hand,0.3204284261896238,0.5671866877199644,0.0694753475133964,0.0429095385770153
2,32,left_hand,right_hand,0.2851731915425577,0.3887297692448858,0.0533561099277549,0.2727409292848014
2,33,right_hand,right_hand,0.1436571778113484,0.845271165032959,0.00076668960116,0.0103049675545327
2,34,right_hand,right_hand,0.1578575864860147,0.8226437139624518,0.001245147376068,0.0182535521754653
2,35,left_hand,right_hand,0.1361530847380311,0.786655838041957,0.0037629620888075,0.0734281151312043
2,36,right_hand,right_hand,0.0833352350100043,0.448589293310684,0.3959573257104854,0.0721181459688261
2,37,feet,feet,0.0008644590471682,0.0015152945208519,0.9860282082832956,0.011592038148684
2,38,right_hand,right_hand,0.0862683342388196,0.8456589182175984,0.0014971069964643,0.0665756405471175
2,39,feet,feet,0.0011740274454522,0.0222590704721543,0.97503755818376,0.0015293438986334
2,40,feet,feet,0.0010462925332174,0.0079780044497692,0.9898115558965236,0.0011641471204898
2,41,tongue,tongue,0.1151955204964977,0.160459841787902,0.3371977378465156,0.3871468998690845
2,42,feet,feet,0.0001160054855896,8.73938740081808e-05,0.9982474580341212,0.001549142606281
2,43,feet,feet,0.0481581191470855,0.0220036901757704,0.8749096847510596,0.0549285059260843
2,44,tongue,tongue,0.2364843605719075,0.0520081078610769,0.1519357936981383,0.5595717378688772
2,45,tongue,left_hand,0.4612806059290521,0.1296424479682529,0.0005654147891004,0.4085115313135944
2,46,tongue,feet,0.0371465952247358,0.0082734414407891,0.7050363826072916,0.2495435807271833
2,47,tongue,left_hand,0.450293779842735,0.3780842315681036,0.0068431004899187,0.1647788880992425
2,48,tongue,left_hand,0.6122952916286084,0.1086399271632342,0.0003359036233106,0.2787288775848467
2,49,feet,feet,0.1621562207722847,0.135575219518085,0.6527036657329813,0.0495648939766488
2,50,right_hand,left_hand,0.4744469149280408,0.2590794958778016,0.0965976058043646,0.1698759833897928
2,51,left_hand,left_hand,0.63969069416459,0.2826419482587863,0.0003735011594909,0.0772938564171326
2,52,left_hand,left_hand,0.555406353542075,0.3207329512516434,0.0007802789159759,0.1230804162903056
2,53,right_hand,left_hand,0.5588223862299462,0.2844835691083033,0.000278837715126,0.1564152069466244
2,54,feet,right_hand,0.2812054251423442,0.3592390487184418,0.2013337955299479,0.1582217306092658
2,55,tongue,tongue,0.2388867309978713,0.0781382125037354,0.0301463621939854,0.6528286943044079
2,56,right_hand,right_hand,0.1597335425874406,0.7921523540040869,0.0361066909697272,0.0120074124387453
2,57,feet,feet,0.010756570435987,0.0057422461843128,0.9672681813071292,0.0162330020725707
2,58,left_hand,tongue,0.1741598365309345,0.2062026939804758,0.0334648600188645,0.586172609469725
2,59,left_hand,tongue,0.391486512743077,0.1404069702736184,0.0023213496080008,0.4657851673753037
2,60,left_hand,left_hand,0.4139081051246244,0.1667810426085497,0.0544630017567201,0.3648478505101057
2,61,tongue,left_hand,0.4188609370951812,0.2167206490366361,0.0227537796285997,0.3416646342395827
2,62,right_hand,left_hand,0.5723119147656947,0.326167678693483,0.0033048957890751,0.0982155107517472
2,63,right_hand,right_hand,0.1220465335319387,0.8686645366308404,0.008163766943945,0.0011251628932759
2,64,left_hand,left_hand,0.5416041612478527,0.3905249713823736,0.0009699752774383,0.0669008920923353
2,65,left_hand,tongue,0.228665755400654,0.1016817667256362,0.0011325758506285,0.6685199020230812
2,66,feet,feet,0.0167716980332211,0.0097811585786239,0.9595667526512008,0.0138803907369542
2,67,left_hand,right_hand,0.35713919422261,0.4573280634237827,0.0114618356468901,0.1740709067067171
2,68,right_hand,feet,0.24600674470771,0.1287718711831141,0.4286130247767312,0.1966083593324445
2,69,tongue,left_hand,0.4201971304631551,0.1619774343340522,0.1250783659722412,0.2927470692305514
2,70,tongue,left_hand,0.3995308988457156,0.2155134514062087,0.0085978678690693,0.3763577818790062
2,71,feet,feet,0.0056585609409579,0.005442696431553,0.9724878538749548,0.0164108887525342
2,72,left_hand,right_hand,0.4344220171671247,0.5412987115240822,0.002050895665736,0.0222283756430571
2,73,tongue,left_hand,0.5268557328525576,0.1764155794900839,0.0005687212189925,0.2961599664383658
2,74,tongue,left_hand,0.4309523465839812,0.1373219663176905,0.0072657234827038,0.4244599636156243
2,75,right_hand,right_hand,0.1924032770135031,0.4014641391709617,0.3629737097296619,0.0431588740858732
2,76,tongue,tongue,0.3424599615886864,0.0438645551061506,0.0013410479234616,0.6123344353817013
2,77,tongue,left_hand,0.4592483144714624,0.4102648478807132,0.0056480421061588,0.1248387955416654
2,78,right_hand,right_hand,0.2539214123343594,0.6962887190785435,0.0387049408148643,0.0110849277722327
2,79,left_hand,left_hand,0.4508666099101078,0.4104997599963366,0.0028176136914599,0.1358160164020956
2,80,right_hand,right_hand,0.2867381675015485,0.6191240966994492,0.0303488956594901,0.0637888401395122
2,81,feet,feet,0.0051314251904876,0.0013747805636468,0.966563302185892,0.0269304920599734
2,82,feet,feet,0.0222121308548907,0.0207183015844079,0.9026082406013396,0.0544613269593617
2,83,feet,feet,0.1274283309321693,0.0708545800640699,0.6682593223713023,0.1334577666324582
2,84,tongue,left_hand,0.4798730623957532,0.2476762713126077,0.0375972808056485,0.2348533854859905
2,85,feet,feet,0.0568716494877612,0.0169054061546136,0.7745521165682498,0.1516708277893753
2,86,left_hand,left_hand,0.5987380566508821,0.3511147990660443,0.0001568730142501,0.0499902712688234
2,87,tongue,tongue,0.1067115493541244,0.0182977824711656,0.0758292796163049,0.799161388558405
2,88,right_hand,left_hand,0.393714736499058,0.2617678734816765,0.1102801935557261,0.2342371964635393
2,89,feet,feet,0.0371397412435445,0.0480835678941026,0.9028160494445971,0.0119606414177557
2,90,right_hand,right_hand,0.3969389562448656,0.5586372717496332,0.0004599457584837,0.0439638262470174
2,91,feet,feet,0.0143433134116426,0.0078723271923843,0.9194045919232784,0.0583797674726947
2,92,tongue,feet,0.0505223470063809,0.0358326977738875,0.7518764652270284,0.1617684899927032
2,93,right_hand,right_hand,0.125905996669361,0.8525144375645265,0.0019166895758342,0.0196628761902782
2,94,feet,feet,0.0179628221369577,0.0235581598850973,0.9351347668542584,0.0233442511236864
2,95,left_hand,tongue,0.3883772790105892,0.1070765921840032,0.0155812144416098,0.4889649143637978
2,96,left_hand,right_hand,0.233101335166349,0.4201920435591313,0.2292630092423315,0.1174436120321881
2,97,left_hand,feet,0.0035271914968982,0.0409726582342225,0.9543410557345678,0.0011590945343113
2,98,tongue,tongue,0.2410727872509225,0.271278685229117,0.0017190278696738,0.4859294996502866
2,99,right_hand,tongue,0.2786618920658919,0.1565337851959545,0.0040076138060103,0.5607967089321432
2,100,left_hand,right_hand,0.3116771134060755,0.4174460993698503,0.1418232998178381,0.1290534874062361
2,101,feet,right_hand,0.0711237413576822,0.8784438087650087,0.0396784644984434,0.0107539853788657
2,102,left_hand,left_hand,0.4470796392029996,0.1082325874838199,0.0001100137524757,0.4445777595607048
2,103,feet,feet,0.0042125708388695,0.2152059120950861,0.7801180390063085,0.0004634780597357
2,104,right_hand,right_hand,0.2679433238591753,0.6585599982638664,0.0019930218495455,0.0715036560274127
2,105,tongue,tongue,0.1856789896207108,0.0743943771169899,0.0963143584372799,0.6436122748250193
2,106,left_hand,feet,0.0380160163902979,0.2234382942664571,0.7352161073541923,0.0033295819890527
2,107,feet,feet,0.0063631643220531,0.0084819120710585,0.9789821084538052,0.0061728151530831
2,108,feet,right_hand,0.1848414667897966,0.7338991779051781,0.0525411682919327,0.0287181870130923
2,109,left_hand,left_hand,0.510783079467295,0.3269814861572198,0.0137004570709653,0.1485349773045199
2,110,feet,feet,0.1680542352068079,0.0829964118211905,0.5582540592587173,0.1906952937132842
2,111,right_hand,tongue,0.3610525540975414,0.0730477463589733,0.0021029657091678,0.5637967338343175
2,112,tongue,left_hand,0.6288667158542826,0.1356380351693444,0.0007207197853164,0.2347745291910566
2,113,tongue,feet,0.0317989912961582,0.0196677041811603,0.8097615495606345,0.138771754962047
2,114,tongue,tongue,0.0542245690940595,0.0344807759440814,0.2160389698648179,0.6952556850970409
2,115,feet,feet,0.1404725592742599,0.0308571229155078,0.4996554709326251,0.3290148468776071
2,116,left_hand,left_hand,0.5908358365196484,0.1195044514654637,0.0005015669020773,0.2891581451128106
2,117,tongue,left_hand,0.4406562477608363,0.2083577259661318,0.0182832397682484,0.3327027865047833
2,118,right_hand,left_hand,0.5029570391365745,0.3079241190921716,0.0296190178757712,0.1594998238954824
2,119,tongue,left_hand,0.5264046419145321,0.100406559437875,0.0009836942000195,0.3722051044475734
2,120,right_hand,left_hand,0.4768967541455476,0.4628532467158373,0.0005085415893008,0.0597414575493143
2,121,left_hand,tongue,0.1783173825873151,0.0310333369193162,0.0007136793706676,0.7899356011227009
2,122,feet,feet,0.0156241162932042,0.0161939539868255,0.9579304878620288,0.0102514418579411
2,123,right_hand,left_hand,0.3688406440538214,0.2489434729503993,0.0326561712913681,0.3495597117044111
2,124,left_hand,tongue,0.381706849808237,0.2194222212215186,0.0017664092742963,0.397104519695948
2,125,feet,feet,0.0035443124438449,0.0031099098533382,0.9825927549885972,0.0107530227142195
2,126,feet,tongue,0.3155136847535087,0.1174651254802356,0.033353841905747,0.5336673478605087
2,127,left_hand,left_hand,0.4602233709780018,0.2380486267632311,0.0023595660908312,0.2993684361679357
2,128,feet,feet,0.0457941184921664,0.0242049198843159,0.873492982059543,0.0565079795639747
2,129,tongue,tongue,0.1965510625062038,0.1159531743194133,0.1447340831338619,0.5427616800405209
2,130,tongue,feet,0.0177615530401714,0.0488541034768429,0.8309384886184467,0.102445854864539
2,131,right_hand,tongue,0.211093224473103,0.0926617711016422,0.0387789517140296,0.6574660527112252
2,132,left_hand,feet,0.0485421674133363,0.0421426320109808,0.8788859999711179,0.0304292006045648
2,133,right_hand,right_hand,0.2267598389928309,0.7455760214913362,0.0075039558893413,0.0201601836264916
2,134,tongue,left_hand,0.3856336109009184,0.3158602993354012,0.1946570907928203,0.1038489989708599
2,135,right_hand,right_hand,0.3277335952006201,0.573474531203777,0.0293026508840529,0.06948922271155
2,136,tongue,left_hand,0.4294995478111837,0.2623172618783414,0.0016710712907547,0.30651211901972
2,137,feet,feet,0.1538522959474408,0.0947191481525444,0.4075960406828928,0.3438325152171218
2,138,right_hand,left_hand,0.5099477518477123,0.415810156077522,0.0005536868526687,0.0736884052220969
2,139,right_hand,right_hand,0.2353113983812292,0.4259574603650272,0.2875493488191092,0.0511817924346344
2,140,right_hand,left_hand,0.4767663989717824,0.1316845268112098,0.004774384093971,0.3867746901230366
2,141,feet,right_hand,0.2479917487671821,0.6262272032101969,0.0812881105478157,0.0444929374748052
2,142,tongue,left_hand,0.4625542104328372,0.1517263799671391,0.0087550144685652,0.3769643951314584
2,143,left_hand,left_hand,0.5495856478838461,0.3683373919163744,0.0071113397187921,0.0749656204809874
2,144,right_hand,left_hand,0.4949170377056354,0.1026204040091244,0.0007860420670364,0.4016765162182037
2,145,tongue,tongue,0.3824493099139081,0.0941775362817696,0.000911753992161,0.5224613998121611
2,146,left_hand,left_hand,0.590393556784773,0.3123598537845116,0.0044539179223868,0.0927926715083286
2,147,feet,tongue,0.1467443616330771,0.0446026175575736,0.0750631291423641,0.7335898916669851
2,148,feet,tongue,0.2480237188791685,0.0866867098561319,0.2456570788590163,0.419632492405683
2,149,tongue,tongue,0.1480167974456346,0.0233266709482948,0.0014749987413462,0.8271815328647243
2,150,left_hand,tongue,0.148468421588793,0.036974294655333,0.0092406583003208,0.805316625455553
2,151,left_hand,left_hand,0.6410509417541285,0.2155610447388757,0.0021243902354416,0.1412636232715541
2,152,feet,right_hand,0.1100898776318502,0.6209296315828695,0.2506374010072627,0.0183430897780175
2,153,right_hand,tongue,0.0992905748286405,0.0423591462777176,0.0108722289944392,0.8474780498992025
2,154,tongue,tongue,0.2937161092020441,0.1443816884014475,0.0105218455253665,0.5513803568711418
2,155,tongue,left_hand,0.3620541678672507,0.3365486605443867,0.0042701201075339,0.2971270514808286
2,156,tongue,left_hand,0.4815794940168677,0.1489164610108199,0.0018137596656357,0.3676902853066766
2,157,right_hand,left_hand,0.4173993616650859,0.392663181788998,0.0374532387102208,0.1524842178356952
2,158,left_hand,left_hand,0.5100862525143364,0.1756990343012393,0.0348326546611097,0.2793820585233145
2,159,feet,feet,0.0046329662962857,0.0054901363563271,0.967752970872889,0.0221239264744978
2,160,right_hand,right_hand,0.3434554514832545,0.5508599435437036,0.0022550609084477,0.1034295440645941
2,161,tongue,tongue,0.2562660519279236,0.076210429748807,0.1036903767311806,0.5638331415920886
2,162,left_hand,right_hand,0.275737341237514,0.709069634156675,0.0018076443825686,0.0133853802232424
