subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
1,275,left_hand,right_hand,0.3769831008896064,0.6228738987033243,0.0001422219100151,7.784970542017723e-07
1,276,left_hand,left_hand,0.9343567116194916,0.0651526153186575,0.0004804214338665,1.0251627984143943e-05
1,277,feet,feet,4.754090567056915e-05,2.2872930782508703e-05,0.9431182021752904,0.0568113839882563
1,278,feet,feet,0.0003448039274125,0.0001650372420066,0.6112647356636141,0.3882254231669667
1,279,tongue,feet,5.323430532711307e-06,4.744452862784042e-06,0.6266916016655607,0.3732983304510439
1,280,right_hand,right_hand,0.0197124779952926,0.9800082564163248,0.000279184151153,8.143722946727049e-08
1,281,feet,feet,0.000476446508496,9.757922189539138e-06,0.8538257079790834,0.1456880875902311
1,282,feet,feet,0.0107289861835001,0.0005457912002871,0.967376912949518,0.0213483096666948
1,283,feet,tongue,6.686361514265267e-06,7.737002588073531e-07,0.1882111698284839,0.8117813701097429
1,284,tongue,tongue,3.91088760172645e-05,3.41378260684814e-06,0.2425413651539175,0.7574161121874583
1,285,feet,tongue,0.000818174542018,1.942798670697336e-05,0.3382561732709729,0.6609062242003019
1,286,left_hand,right_hand,0.0885919817956257,0.9114003675505508,7.629977203551496e-06,2.067661978547032e-08
1,287,feet,feet,1.6225218198289126e-05,3.455448525222659e-05,0.5758124411731997,0.4241367791233497
2,0,left_hand,left_hand,0.5564785737832597,0.3839720734634982,0.0037893277464986,0.0557600250067435
2,1,right_hand,right_hand,0.448553986348804,0.4494017785945753,0.056072096870025,0.0459721381865956
2,2,right_hand,left_hand,0.4288909536095703,0.2036516660790508,0.0031235987244677,0.364333781586911
2,3,left_hand,left_hand,0.4108376476430961,0.3860269076515986,0.1005442037717628,0.1025912409335423
2,4,right_hand,feet,0.252108598757911,0.1879092735412324,0.3090421045169415,0.250940023183915
2,5,left_hand,right_hand,0.406323720820706,0.5464496207030208,0.0058651325575454,0.0413615259187277
2,6,right_hand,left_hand,0.5525648004933528,0.1947352309908512,0.0812354899221902,0.1714644785936057
2,7,feet,feet,0.0293501181461292,0.0391223985390373,0.9276779204636618,0.0038495628511715
2,8,right_hand,right_hand,0.2153420567015187,0.7607259853025204,0.0005290866186808,0.0234028713772799
2,9,tongue,left_hand,0.7787930034016232,0.0806031446571674,3.330949140097327e-05,0.1405705424498084
2,10,left_hand,right_hand,0.4203398572448909,0.5257166027403576,0.0037583329031874,0.0501852071115641
2,11,feet,feet,0.0836546554997453,0.0920434400301647,0.7797801675882189,0.0445217368818708
2,12,right_hand,feet,0.0374511579378257,0.1355635559180179,0.8249593410281219,0.0020259451160346
2,13,left_hand,right_hand,0.3203941190138382,0.622246988148604,0.0005002466132189,0.0568586462243388
2,14,tongue,left_hand,0.6232936001323348,0.2829013464105243,0.0046484441171817,0.0891566093399592
2,15,tongue,left_hand,0.4820715677802112,0.1358750792516625,0.0011796961554796,0.3808736568126466
2,16,tongue,left_hand,0.525467130879763,0.1973712584952327,0.0017317477814964,0.2754298628435077
2,17,tongue,tongue,0.3095444829440579,0.2496344976289671,0.066155035170285,0.3746659842566898
2,18,tongue,tongue,0.3104558807115299,0.043733005010651,0.0026751629384154,0.6431359513394036
2,19,left_hand,right_hand,0.3359702332593654,0.5922823591685364,0.0563495621857602,0.0153978453863378
2,20,feet,feet,0.0155426462170115,0.0205498452486943,0.9556601558140578,0.0082473527202363
2,21,right_hand,right_hand,0.3281906180240704,0.3449890226813815,0.12734871481415,0.199471644480398
2,22,left_hand,feet,0.0767392636099963,0.1478587170436677,0.7665343460316556,0.0088676733146801
2,23,left_hand,left_hand,0.4025805765758986,0.3871455566475359,0.0037417647882134,0.2065321019883521
2,24,feet,feet,0.0108585029677643,0.031951600787493,0.9460037602511848,0.0111861359935578
2,25,tongue,feet,0.0168822058397021,0.0115286616570071,0.9595014492841044,0.0120876832191862
2,26,left_hand,right_hand,0.248549514757152,0.6773532782359261,0.0619322686482108,0.0121649383587109
2,27,feet,feet,0.0735260266924867,0.1551891897359564,0.7303989520036409,0.0408858315679159
2,28,feet,feet,0.028828857811637,0.03760801756643,0.9230567387745569,0.0105063858473763
2,29,feet,feet,0.0679699607147154,0.0689185703875312,0.8500758670314009,0.0130356018663524
2,30,left_hand,tongue,0.3230567020731955,0.1015520139965316,0.0015628649427059,0.5738284189875669
2,31,right_hand,right_hand,0.3108472159989653,0.5752157364986507,0.0725288332607352,0.0414082142416488
2,32,left_hand,right_hand,0.2804044243378896,0.4028264177109046,0.052839659780032,0.2639294981711736
2,33,right_hand,right_hand,0.1373345866390799,0.8522524799097245,0.0006947964793846,0.0097181369718107
2,34,right_hand,right_hand,0.1553237209697153,0.8257118610799796,0.0011546254261139,0.0178097925241911
2,35,left_hand,right_hand,0.1349580089564621,0.7925518299819339,0.0033440176880299,0.0691461433735739
2,36,right_hand,right_hand,0.0879920061456945,0.4764790755185503,0.3620512425831185,0.0734776757526365
2,37,feet,feet,0.0009818376963443,0.0016424343206518,0.984521791388397,0.0128539365946069
2,38,right_hand,right_hand,0.085890193123326,0.8506482404521468,0.0012900754467524,0.0621714909777748
2,39,feet,feet,0.0013214508067301,0.025651305689042,0.9713980929682832,0.0016291505359449
2,40,feet,feet,0.0011209542039786,0.0089118562172322,0.9888006577060428,0.0011665318727464
2,41,tongue,tongue,0.1230737165436644,0.1763882992523228,0.3075581980955822,0.3929797861084304
2,42,feet,feet,0.0001206465943208,9.716155585875096e-05,0.998242014697364,0.0015401771524565
2,43,feet,feet,0.0482597113553674,0.0226190286336531,0.8730026983638309,0.0561185616471484
2,44,tongue,tongue,0.2438755439853628,0.0533499160597834,0.1374458345171904,0.5653287054376632
2,45,tongue,left_hand,0.4645998767137164,0.1364795115024248,0.0005345394356057,0.3983860723482531
2,46,tongue,feet,0.042825981738847,0.0102303928324273,0.6796144303213318,0.2673291951073936
2,47,tongue,left_hand,0.4436215596726508,0.3888755541959601,0.0064182883905484,0.1610845977408406
2,48,tongue,left_hand,0.6443570124790147,0.085595815666457,0.0002154638247379,0.2698317080297903
2,49,feet,feet,0.252871921581185,0.1629243391647168,0.5138996100420369,0.0703041292120612
2,50,right_hand,left_hand,0.4987666553043934,0.2152377285590419,0.0936415681337052,0.1923540480028593
2,51,left_hand,left_hand,0.7016464687199888,0.2135553040685796,0.0002563301294181,0.0845418970820133
2,52,left_hand,left_hand,0.6003820137216114,0.2757147683497673,0.0006101580154789,0.1232930599131422
2,53,right_hand,left_hand,0.6045758708164446,0.2226617163792104,0.0002392630862087,0.172523149718136
2,54,feet,left_hand,0.33666956373096,0.3090771992800836,0.1658033682533719,0.1884498687355843
2,55,tongue,tongue,0.2498055368794728,0.0646697757936442,0.0244169561518558,0.661107731175027
2,56,right_hand,right_hand,0.190664894792374,0.7596121745499063,0.0354433747391518,0.0142795559185677
2,57,feet,feet,0.0132457626310214,0.0058962358689747,0.9604120971529788,0.020445904347025
2,58,left_hand,tongue,0.1847840573787517,0.1740742781731146,0.0305811742748132,0.6105604901733204
2,59,left_hand,tongue,0.4066366196722255,0.1146956495636065,0.0017372102255595,0.4769305205386084
2,60,left_hand,left_hand,0.4352726376047646,0.1370650106202245,0.0458347814800373,0.3818275702949735
2,61,tongue,left_hand,0.4378237790901401,0.1955998287515369,0.0209726262540857,0.345603765904237
2,62,right_hand,left_hand,0.614187647078264,0.2732926364532515,0.0031335374802559,0.1093861789882284
2,63,right_hand,right_hand,0.138609760596786,0.8524752510100428,0.0076746356558311,0.0012403527373399
2,64,left_hand,left_hand,0.572618034683073,0.3559393926204828,0.0009272016119859,0.0705153710844582
2,65,left_hand,tongue,0.239633260326415,0.1006134250469662,0.0009504259168185,0.6588028887098002
2,66,feet,feet,0.0197989802789045,0.0107597620768335,0.9536162402762614,0.0158250173680006
2,67,left_hand,right_hand,0.3663804148500597,0.4453383210549888,0.0107261322148859,0.1775551318800655
2,68,right_hand,feet,0.2546985886399787,0.1275318236549264,0.4159613617659006,0.2018082259391942
2,69,tongue,left_hand,0.4341478036764087,0.1594678687076226,0.1151322816342729,0.2912520459816957
2,70,tongue,left_hand,0.4040032081293306,0.2148213154226959,0.0079480032395333,0.3732274732084401
2,71,feet,feet,0.0061088682895435,0.0060664141031609,0.9706397465175128,0.0171849710897826
2,72,left_hand,right_hand,0.4431248011778397,0.5327616019553927,0.001869902031467,0.0222436948353004
2,73,tongue,left_hand,0.5319952744987132,0.1790406644509323,0.0005051931028296,0.2884588679475247
2,74,tongue,left_hand,0.4353023597891442,0.1285971138527345,0.0065880610624946,0.4295124652956265
2,75,right_hand,right_hand,0.2038831382491365,0.4238916401747153,0.3292562436563392,0.0429689779198088
2,76,tongue,tongue,0.3416263562824529,0.0402893377287412,0.0013162663899892,0.6167680395988165
2,77,tongue,left_hand,0.4682729563010878,0.3988317087456743,0.0051185432595968,0.1277767916936411
2,78,right_hand,right_hand,0.2661479443712885,0.6922635871330844,0.030564198450264,0.0110242700453629
2,79,left_hand,left_hand,0.457673233266139,0.3987190864412107,0.0029278716914407,0.1406798086012094
2,80,right_hand,right_hand,0.3011346225805089,0.6073246342485046,0.026164525121083,0.0653762180499034
2,81,feet,feet,0.0058189556955125,0.0014729997914595,0.9629100681203796,0.0297979763926482
2,82,feet,feet,0.0223689851953865,0.0204876458800844,0.9003526507611334,0.0567907181633955
2,83,feet,feet,0.1319638036665968,0.0725487542462428,0.657159124652378,0.1383283174347821
2,84,tongue,left_hand,0.4839365090643341,0.2401674914615116,0.0384802635710725,0.2374157359030815
2,85,feet,feet,0.0603036892278997,0.0176437324494672,0.7689146467737801,0.1531379315488528
2,86,left_hand,left_hand,0.6063934508776723,0.3420308248255821,0.000147643560167,0.0514280807365784
2,87,tongue,tongue,0.1073953210980941,0.018885977324379,0.0782257150165324,0.7954929865609943
2,88,right_hand,left_hand,0.3974069300616348,0.2556833391719605,0.1059916675438861,0.2409180632225182
2,89,feet,feet,0.0374924772843354,0.0478568497781625,0.9026424895452736,0.0120081833922283
2,90,right_hand,right_hand,0.4036454026625763,0.5497543717164588,0.0004386939567383,0.0461615316642265
2,91,feet,feet,0.0163441727290795,0.0088064185348613,0.9107762853424246,0.0640731233936345
2,92,tongue,feet,0.0546090591587464,0.0388955697570977,0.7327686780016088,0.1737266930825471
2,93,right_hand,right_hand,0.1247502687965337,0.8550855081507723,0.0017591751921314,0.0184050478605624
2,94,feet,feet,0.0165634758361691,0.0211990916447911,0.9390781115744368,0.0231593209446028
2,95,left_hand,tongue,0.3885700730053933,0.1073943489736577,0.0151911927075918,0.4888443853133573
2,96,left_hand,left_hand,0.3336999758075019,0.3164033993653832,0.1769624681377501,0.1729341566893647
2,97,left_hand,feet,0.0117344906078747,0.0748432832001852,0.9103189883723868,0.0031032378195529
2,98,tongue,tongue,0.2810862988232264,0.1807420186543955,0.0009002743072337,0.5372714082151444
2,99,right_hand,tongue,0.2950526546424132,0.1005761090359566,0.0028083524269188,0.6015628838947112
2,100,left_hand,left_hand,0.3772840547365103,0.3417042291123731,0.122556335165513,0.1584553809856033
2,101,feet,right_hand,0.0881523217773,0.8634135426763699,0.036366676165109,0.0120674593812209
2,102,left_hand,tongue,0.4512041812752571,0.0720708198759636,8.968600409920372e-05,0.47663531284468
2,103,feet,feet,0.0046083037452569,0.2069428809968683,0.7879410701900258,0.0005077450678488
2,104,right_hand,right_hand,0.2857792532436044,0.6420218466592504,0.0015995840153433,0.0705993160818018
2,105,tongue,tongue,0.2093208149266536,0.0699778114787355,0.0705171712480679,0.6501842023465428
2,106,left_hand,feet,0.0392603440124151,0.1756388463138134,0.7813376195374813,0.0037631901362902
2,107,feet,feet,0.0083059097417521,0.0090511399962387,0.9746953538098369,0.0079475964521723
2,108,feet,right_hand,0.2152373837761077,0.7124948843841271,0.0407680438338765,0.0314996880058886
2,109,left_hand,left_hand,0.5364154760099635,0.2879564638680822,0.0128752699158679,0.1627527902060863
2,110,feet,feet,0.1919819392686526,0.0771001754462696,0.5151397738879376,0.2157781113971401
2,111,right_hand,tongue,0.3574763655616537,0.0601168960475323,0.0018603350710419,0.580546403319772
2,112,tongue,left_hand,0.6379303285441981,0.1259170677066311,0.0006850592207189,0.2354675445284517
2,113,tongue,feet,0.0381931887033893,0.0222022587952969,0.783862552691196,0.1557419998101177
2,114,tongue,tongue,0.0543508423559266,0.0312033507956704,0.2116918012557617,0.7027540055926412
2,115,feet,feet,0.1457860660080074,0.0295196598436199,0.4870351565475878,0.3376591176007848
2,116,left_hand,left_hand,0.6028671243538439,0.1155344803922802,0.0004569719895819,0.2811414232642938
2,117,tongue,left_hand,0.4562410074355275,0.1985742394169495,0.0166503428337933,0.3285344103137295
2,118,right_hand,left_hand,0.5134277395346528,0.3001141718963863,0.0272379249793362,0.1592201635896245
2,119,tongue,left_hand,0.5213807253682713,0.097838053466077,0.0010263322750212,0.3797548888906306
2,120,right_hand,left_hand,0.4868307550069677,0.4530140317542211,0.0004394795026891,0.0597157337361219
2,121,left_hand,tongue,0.1799568082810258,0.0314674074693601,0.0007395518945452,0.7878362323550688
2,122,feet,feet,0.0152005344400212,0.0153187090609185,0.9592784340463564,0.0102023224527039
2,123,right_hand,left_hand,0.3737581250882956,0.2426475903092839,0.0329523151945649,0.3506419694078553
2,124,left_hand,tongue,0.3857957080445231,0.2115033256274464,0.0017501501950944,0.4009508161329359
2,125,feet,feet,0.0041621838662083,0.0037222518275687,0.9804347091474336,0.0116808551587891
2,126,feet,tongue,0.3278638777369066,0.1260395474213272,0.0305027726128743,0.5155938022288917
2,127,left_hand,left_hand,0.4681216717559991,0.243432237055933,0.0019151193610168,0.2865309718270509
2,128,feet,feet,0.0477802453815419,0.0245526254926322,0.8690877007384589,0.058579428387367
2,129,tongue,tongue,0.1959475297272611,0.1097001025202202,0.1438025399034067,0.5505498278491119
2,130,tongue,feet,0.0209647610371414,0.0538135108804182,0.8095957517908712,0.1156259762915689
2,131,right_hand,tongue,0.2152261546428763,0.096820808115623,0.0367054867485717,0.6512475504929288
2,132,left_hand,feet,0.0478871084652867,0.0395497272559878,0.881899513803153,0.0306636504755724
2,133,right_hand,right_hand,0.2192881924592183,0.7558957251606222,0.0063376460544687,0.0184784363256907
2,134,tongue,left_hand,0.3931548500694334,0.3283210647532389,0.1771162718734746,0.1014078133038528
2,135,right_hand,right_hand,0.3277287334643283,0.5738211151025085,0.0287334716341308,0.0697166797990323
2,136,tongue,left_hand,0.4360054123905268,0.2735636738233457,0.0016153519312544,0.2888155618548729
2,137,feet,feet,0.1620543211580471,0.0993933769691481,0.3865918146631384,0.3519604872096663
2,138,right_hand,left_hand,0.5178980564375887,0.4113263364953749,0.0004655731092952,0.0703100339577412
2,139,right_hand,right_hand,0.2473469281739574,0.4391436957822836,0.2614062259682483,0.0521031500755104
2,140,right_hand,left_hand,0.4818567017706271,0.137220815515857,0.0045328060141402,0.3763896766993754
2,141,feet,right_hand,0.244479239851726,0.640208353880775,0.0734294437418686,0.0418829625256302
2,142,tongue,left_hand,0.4690885327458609,0.1538902135053649,0.0086321179978675,0.3683891357509066
2,143,left_hand,left_hand,0.5536240600526291,0.3664809059560444,0.006314707598022,0.0735803263933045
2,144,right_hand,left_hand,0.5111728404075891,0.0950714925189348,0.0006092451266871,0.3931464219467888
2,145,tongue,tongue,0.3984268950741491,0.0731020382559028,0.0006685717206339,0.527802494949314
2,146,left_hand,left_hand,0.6397991928628947,0.2577894386889421,0.0035070960601667,0.0989042723879964
2,147,feet,tongue,0.1570204438498248,0.0405926442628669,0.062358966489338,0.7400279453979702
2,148,feet,tongue,0.2481425317396243,0.0796286919400428,0.2422256946372004,0.4300030816831323
2,149,tongue,tongue,0.1550505965746893,0.0239298445610403,0.0013391950224439,0.8196803638418263
2,150,left_hand,tongue,0.1556393404676171,0.039316109867675,0.0086851735672474,0.7963593760974605
2,151,left_hand,left_hand,0.6462033355814313,0.2059163403185543,0.0020128944145696,0.1458674296854449
2,152,feet,right_hand,0.1126777448307195,0.6361113112328763,0.2328614834008412,0.0183494605355627
2,153,right_hand,tongue,0.0988965527309732,0.0402029738254713,0.0100231397777207,0.8508773336658347
2,154,tongue,tongue,0.3025439239084665,0.149535446009825,0.0101627065934971,0.5377579234882112
2,155,tongue,left_hand,0.3627583385223439,0.3420912152014425,0.0044451879112416,0.2907052583649719
2,156,tongue,left_hand,0.4795056532244482,0.1492647810610467,0.0019086726779603,0.3693208930365446
2,157,right_hand,left_hand,0.4111487532485237,0.4025236657304352,0.0358938011920644,0.1504337798289767
2,158,left_hand,left_hand,0.5153192131862888,0.1825085922056317,0.031158470457137,0.2710137241509424
2,159,feet,feet,0.0049113600596546,0.0061712259023663,0.9662797538771776,0.0226376601608013
2,160,right_hand,right_hand,0.3449124249870394,0.5470628005118474,0.0021652127154853,0.1058595617856278
2,161,tongue,tongue,0.2551930215233201,0.0789720074925293,0.1061477444684767,0.5596872265156738
2,162,left_hand,right_hand,0.2679346786171818,0.7174849322154792,0.0016992768496986,0.0128811123176403
