subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
1,276,left_hand,left_hand,0.9428386108797916,0.0565030322189855,0.0006463639410776,1.1992960145126167e-05
1,277,feet,feet,6.621061125044614e-05,2.5248967006224196e-05,0.958658151250666,0.0412503891710775
1,278,feet,feet,0.0005116865408058,0.0002048040518773,0.6728789654049802,0.3264045440023366
1,279,tongue,feet,6.485714722841423e-06,4.509385243149507e-06,0.6901484608894837,0.3098405440105504
1,280,right_hand,right_hand,0.0279257933401639,0.9713670781464708,0.0007069794463769,1.490669881386527e-07
1,281,feet,feet,0.0007105621635182,1.4252430195476447e-05,0.8610744153481961,0.13820077005809
1,282,feet,feet,0.01349767325297,0.0005684384758693,0.968950276799743,0.0169836114714176
1,283,feet,tongue,1.0944492193616004e-05,1.1731810657080754e-06,0.2098522827476725,0.7901355995790682
1,284,tongue,tongue,5.318702239565171e-05,3.744684935460488e-06,0.273160775687533,0.7267822926051358
1,285,feet,tongue,0.0010558292133429,2.402751692965639e-05,0.4009637409689412,0.5979564023007862
1,286,left_hand,right_hand,0.1083790058989781,0.8916053811472381,1.5575212108085947e-05,3.7741675736006086e-08
1,287,feet,feet,2.510954775641533e-05,3.9891602971954005e-05,0.6417485278352452,0.3581864710140264
2,0,left_hand,left_hand,0.5677661260244706,0.3500532432499286,0.0052228989572521,0.0769577317683486
2,1,right_hand,right_hand,0.4296030697220749,0.4635075481392872,0.0622758402560496,0.0446135418825882
2,2,right_hand,left_hand,0.433606046459947,0.2093771308707744,0.0036056518192794,0.3534111708499992
2,3,left_hand,right_hand,0.402479362593444,0.4037297446004302,0.09262927524686,0.1011616175592657
2,4,right_hand,feet,0.2572816741037488,0.1755925920361343,0.3005783787353521,0.2665473551247647
2,5,left_hand,right_hand,0.4353038887326418,0.5033443366472999,0.008570610189119,0.0527811644309391
2,6,right_hand,left_hand,0.5630867784178245,0.1817956391402312,0.0801753593280831,0.174942223113861
2,7,feet,feet,0.0279279278846034,0.0314974861541754,0.935819998022422,0.0047545879387992
2,8,right_hand,right_hand,0.2486107786505807,0.7249614131779146,0.0005940308052947,0.0258337773662098
2,9,tongue,left_hand,0.7980697429481478,0.0760400594609018,3.3889476057743865e-05,0.1258563081148926
2,10,left_hand,right_hand,0.453909180558127,0.4839775799245779,0.0055510217425434,0.0565622177747515
2,11,feet,feet,0.1056211121453761,0.105410017300341,0.734755733568804,0.0542131369854787
2,12,right_hand,feet,0.0362252469662544,0.1214024927105728,0.8401012507895439,0.0022710095336288
2,13,left_hand,right_hand,0.3354278060081448,0.5942125592662856,0.0007241213628727,0.0696355133626967
2,14,tongue,left_hand,0.6309745571299104,0.2873206365873966,0.0035692521280104,0.0781355541546826
2,15,tongue,left_hand,0.4946991956399468,0.1465940474420474,0.0011758686915106,0.357530888226495
2,16,tongue,left_hand,0.5172668420403087,0.1961456815637292,0.0019907741490106,0.2845967022469514
2,17,tongue,tongue,0.3311739150164995,0.2670212306494859,0.0564653053082099,0.3453395490258045
2,18,tongue,tongue,0.3216791148561166,0.0485680518916062,0.0031928710751434,0.6265599621771336
2,19,left_hand,right_hand,0.3528504463678468,0.5680608179754099,0.0627660654210834,0.0163226702356598
2,20,feet,feet,0.0216629354794735,0.0295735003923294,0.93863024092941,0.0101333231987869
2,21,right_hand,right_hand,0.3267386316351479,0.3304752716306035,0.1541957776436622,0.1885903190905863
2,22,left_hand,feet,0.0745381102808777,0.1126141904808952,0.8007528655413005,0.0120948336969264
2,23,left_hand,left_hand,0.4071446192097568,0.4050271136722667,0.0038550880714844,0.1839731790464919
2,24,feet,feet,0.0115129263294099,0.0355957074196141,0.9430067081786722,0.0098846580723038
2,25,tongue,feet,0.0173535604110545,0.0130546507396877,0.9576839249932646,0.011907863855993
2,26,left_hand,right_hand,0.2633381668914745,0.6418965834720021,0.0814093628837794,0.0133558867527439
2,27,feet,feet,0.0807505855595505,0.1699528064685095,0.7082398953836824,0.0410567125882577
2,28,feet,feet,0.0330314440494191,0.0394374890697219,0.9155282425058912,0.0120028243749677
2,29,feet,feet,0.0702082654889592,0.0725535350069061,0.8436079268465095,0.0136302726576251
2,30,left_hand,tongue,0.3301345693298891,0.1127564999299912,0.0024432582507056,0.5546656724894141
2,31,right_hand,right_hand,0.3326506963514219,0.5408905028291103,0.0830784244335897,0.0433803763858779
2,32,left_hand,right_hand,0.2842034857635459,0.4040346456475653,0.0507566679482878,0.2610052006406009
2,33,right_hand,right_hand,0.1569228971082703,0.8299370320191317,0.0009434066791972,0.0121966641934005
2,34,right_hand,right_hand,0.1736050372611862,0.803399961081979,0.0016266685660334,0.0213683330908014
2,35,left_hand,right_hand,0.1523365042117544,0.7672989219967489,0.0040955593593707,0.0762690144321261
2,36,right_hand,right_hand,0.111640985404734,0.4440923640771474,0.357227174018427,0.0870394764996914
2,37,feet,feet,0.0016323581750266,0.0025010669873941,0.9771549248093306,0.0187116500282484
2,38,right_hand,right_hand,0.1026476289905932,0.8321940571244182,0.001327250975963,0.0638310629090254
2,39,feet,feet,0.0015819271257591,0.0248432201533838,0.9716125475857856,0.0019623051350714
2,40,feet,feet,0.0012332341358232,0.0075406085846476,0.9898512115776305,0.0013749457018986
2,41,tongue,tongue,0.1290271836110448,0.1988996502680197,0.3346713406321834,0.3374018254887519
2,42,feet,feet,0.000142133926134,0.000105457564702,0.9979551970598298,0.001797211449334
2,43,feet,feet,0.0467088060725664,0.0228258091381817,0.8759620523380041,0.0545033324512477
2,44,tongue,tongue,0.2445989071576785,0.0595482085241322,0.1533741387508578,0.5424787455673314
2,45,tongue,left_hand,0.4795189872140399,0.1422776626972995,0.0006781024306494,0.3775252476580111
2,46,tongue,feet,0.0374759496947842,0.0092374845643724,0.7254966544863356,0.2277899112545077
2,47,tongue,left_hand,0.4474749021938737,0.3988703420156163,0.0052101666047326,0.1484445891857773
2,48,tongue,left_hand,0.574146365061853,0.1079481407542711,0.0002689485065651,0.3176365456773108
2,49,feet,feet,0.1648661233168862,0.1313543751891122,0.6232581328712842,0.0805213686227173
2,50,right_hand,left_hand,0.4406401134342179,0.2597388501175476,0.0865061998720375,0.2131148365761968
2,51,left_hand,left_hand,0.6105898525917944,0.2993956776033703,0.000395790899821,0.0896186789050141
2,52,left_hand,left_hand,0.5260957600724535,0.3141364010746653,0.0012114519785522,0.1585563868743289
2,53,right_hand,left_hand,0.5231966397914858,0.2563446776517747,0.0003005885099154,0.220158094046824
2,54,feet,right_hand,0.255001243134008,0.334953779198926,0.2132405437914922,0.1968044338755738
2,55,tongue,tongue,0.2214604369774796,0.0823599159284371,0.0355789444517629,0.6606007026423202
2,56,right_hand,right_hand,0.1604766687507224,0.7781767568270862,0.0450251377408872,0.016321436681304
2,57,feet,feet,0.0122224716683446,0.0071286282400456,0.9595970143155886,0.021051885776021
2,58,left_hand,tongue,0.1491876652504411,0.1544054904848897,0.0352013654541976,0.6612054788104714
2,59,left_hand,tongue,0.3757862746064669,0.1499701281418831,0.0020333336040427,0.4722102636476071
2,60,left_hand,tongue,0.3679353508504482,0.1704490759029169,0.0686130818524238,0.3930024913942109
2,61,tongue,tongue,0.3727376901450158,0.1844200208182101,0.0260912983902847,0.4167509906464893
2,62,right_hand,left_hand,0.5446986725448194,0.3467425974702697,0.0034639923723513,0.1050947376125595
2,63,right_hand,right_hand,0.136938119104666,0.843357691363175,0.0174467621692144,0.0022574273629445
2,64,left_hand,left_hand,0.5594567460993992,0.3487396466346849,0.001221255271355,0.0905823519945607
2,65,left_hand,tongue,0.2019104255931656,0.0853586027077396,0.0013319987306231,0.7113989729684717
2,66,feet,feet,0.0202484711784568,0.0120621958391871,0.9501825744197098,0.0175067585626461
2,67,left_hand,right_hand,0.3532187111002973,0.4543464623420077,0.0099359050583183,0.1824989214993765
2,68,right_hand,feet,0.2219813978858716,0.1113408796550263,0.4578715673465324,0.2088061551125697
2,69,tongue,left_hand,0.3952760657352297,0.1437999286845946,0.1254797678015222,0.3354442377786533
2,70,tongue,left_hand,0.4251246512615336,0.2080917010898329,0.0061395331642686,0.3606441144843648
2,71,feet,feet,0.0068962789189495,0.0062113710958202,0.9672294839988528,0.0196628659863775
2,72,left_hand,right_hand,0.4629294368332766,0.5004159193789262,0.0032704441527673,0.0333841996350298
2,73,tongue,left_hand,0.504411573776278,0.1677319384770131,0.0009394693462875,0.3269170184004213
2,74,tongue,left_hand,0.4285128876599575,0.1456801414545808,0.0061752967437404,0.4196316741417211
2,75,right_hand,feet,0.1947002241384506,0.3706570585858339,0.3856036604829874,0.0490390567927279
2,76,tongue,tongue,0.3669109058945895,0.0550045056906685,0.0013243591038273,0.5767602293109146
2,77,tongue,left_hand,0.4663132873042805,0.4119258618298517,0.0053055833000619,0.1164552675658057
2,78,right_hand,right_hand,0.2649615567839755,0.6816332699618145,0.0407335470769361,0.0126716261772737
2,79,left_hand,left_hand,0.4629685782660728,0.3664852064779901,0.0033725975147292,0.1671736177412078
2,80,right_hand,right_hand,0.2990432416849288,0.6063747010112538,0.0283025172122104,0.0662795400916069
2,81,feet,feet,0.0072414290887679,0.001987507603193,0.9559639896660272,0.0348070736420117
2,82,feet,feet,0.0205880895049843,0.0224282412856465,0.9061419797740964,0.0508416894352726
2,83,feet,feet,0.1372021716075868,0.0728668134611992,0.6422087889582594,0.1477222259729546
2,84,tongue,left_hand,0.46837060967984,0.2455525147249283,0.0394065170523806,0.2466703585428508
2,85,feet,feet,0.0661889166692585,0.0209044067937849,0.7522509652450988,0.1606557112918579
2,86,left_hand,left_hand,0.5838882578835314,0.3650285918667705,0.0001806532782565,0.0509024969714416
2,87,tongue,tongue,0.1120285582203699,0.0200048295449824,0.0722133661655188,0.7957532460691289
2,88,right_hand,left_hand,0.393979109424113,0.2827710047299427,0.102509430757387,0.2207404550885571
2,89,feet,feet,0.0314638451666994,0.0436775063972175,0.9142794133326888,0.0105792351033943
2,90,right_hand,right_hand,0.442610781411175,0.4911166593061441,0.0006800658464824,0.0655924934361985
2,91,feet,feet,0.0161595859369698,0.0096511413782839,0.9106774307986076,0.0635118418861388
2,92,tongue,feet,0.0599149079419906,0.0463149138325639,0.7263812744954772,0.1673889037299682
2,93,right_hand,right_hand,0.133007763876583,0.843714017868123,0.0020908717737848,0.0211873464815092
2,94,feet,feet,0.0192871620025071,0.0277394576193063,0.9303443981974204,0.0226289821807663
2,95,left_hand,tongue,0.4114002653103941,0.1253409458668143,0.0163502865601094,0.4469085022626821
2,96,left_hand,right_hand,0.2111607222065347,0.3997017016956753,0.1673315686419552,0.2218060074558346
2,97,left_hand,feet,0.0039901043662044,0.0406084066707197,0.9524200799734148,0.0029814089896608
2,98,tongue,tongue,0.2022508895020056,0.2607484580552029,0.0011587089831564,0.5358419434596349
2,99,right_hand,tongue,0.2196301878533144,0.1324287875653398,0.0022428570226946,0.6456981675586511
2,100,left_hand,right_hand,0.278499904486914,0.3745927885706439,0.1457889433850634,0.2011183635573785
2,101,feet,right_hand,0.0823106298434599,0.84760265306126,0.0484983448906352,0.0215883722046447
2,102,left_hand,tongue,0.3991586527198424,0.0976220493813361,0.0001328403719048,0.5030864575269166
2,103,feet,feet,0.0048506788786402,0.1875185048458833,0.8068531593801123,0.0007776568953641
2,104,right_hand,right_hand,0.3055541104778869,0.6001017638431285,0.002061176341618,0.0922829493373664
2,105,tongue,tongue,0.1672844367994347,0.068320012820047,0.1181255980578629,0.6462699523226553
2,106,left_hand,feet,0.0377013651815582,0.2027015810050059,0.755173319980129,0.0044237338333068
2,107,feet,feet,0.0077091781911934,0.0101545086029652,0.9734478016778036,0.0086885115280376
2,108,feet,right_hand,0.1957055013856632,0.691845332579768,0.0670858043280978,0.0453633617064708
2,109,left_hand,left_hand,0.4811375743303199,0.343894639772193,0.0135169600659634,0.1614508258315237
2,110,feet,feet,0.1657631383289055,0.085009366266592,0.5480827172318349,0.2011447781726676
2,111,right_hand,tongue,0.3607501656321835,0.0865393760930704,0.0020693970254757,0.5506410612492703
2,112,tongue,left_hand,0.5961136488952856,0.1305806751757469,0.0009105973836736,0.2723950785452937
2,113,tongue,feet,0.0329095524819596,0.0193717086366219,0.7936241427533207,0.1540945961280977
2,114,tongue,tongue,0.0538333220352694,0.0374725667442358,0.231299419135957,0.6773946920845377
2,115,feet,feet,0.1456150057464491,0.0373185819961093,0.4900963126277116,0.3269700996297299
2,116,left_hand,left_hand,0.5655902911230565,0.1233772457943981,0.000552612537868,0.3104798505446771
2,117,tongue,left_hand,0.4114835075212071,0.1779559841009703,0.022639701280129,0.3879208070976934
2,118,right_hand,left_hand,0.5064560328429254,0.2976916472619318,0.031903346249645,0.1639489736454976
2,119,tongue,left_hand,0.5401680262955584,0.1074456937970782,0.0011450953015355,0.3512411846058277
2,120,right_hand,left_hand,0.4735167504557366,0.4535659562917831,0.0005583966055751,0.072358896646905
2,121,left_hand,tongue,0.181091606598943,0.0367839274117322,0.0010848764227689,0.7810395895665558
2,122,feet,feet,0.0187682696618522,0.0222848203798426,0.9478718264818928,0.0110750834764121
2,123,right_hand,tongue,0.3592189501374377,0.224492900826711,0.035608040912567,0.3806801081232843
2,124,left_hand,tongue,0.3739722930671627,0.2429011653577381,0.001766685692124,0.381359855882975
2,125,feet,feet,0.0036995134111566,0.0034998623589335,0.9817524818509186,0.0110481423789912
2,126,feet,tongue,0.3185064529877937,0.1279671852546011,0.0346007076965144,0.5189256540610907
2,127,left_hand,left_hand,0.4459711789356169,0.2188296026702358,0.0027037556920843,0.3324954627020627
2,128,feet,feet,0.0583051596747035,0.0324003198446749,0.8447576218711405,0.064536898609481
2,129,tongue,tongue,0.2169123170527752,0.1336453627300997,0.1263382023893209,0.5231041178278041
2,130,tongue,feet,0.0212541404007322,0.0604929443597184,0.810946573114608,0.107306342124941
2,131,right_hand,tongue,0.1977768814855102,0.082401542367762,0.0387344282425729,0.6810871479041547
2,132,left_hand,feet,0.0544877556920853,0.0506080046607335,0.8609717044536631,0.0339325351935178
2,133,right_hand,right_hand,0.2469591262506361,0.7215429424741989,0.0075274367945065,0.0239704944806583
2,134,tongue,left_hand,0.3828270677612959,0.3390418064216214,0.1752578328670789,0.1028732929500036
2,135,right_hand,right_hand,0.32338424346512,0.5421292501397774,0.0421020008742716,0.0923845055208308
2,136,tongue,left_hand,0.4270603435299866,0.2595550176201313,0.0021896101607631,0.3111950286891189
2,137,feet,feet,0.173850042262487,0.112041374489868,0.357973209884399,0.3561353733632459
2,138,right_hand,left_hand,0.495961344994882,0.4187766123921905,0.000610332733246,0.0846517098796813
2,139,right_hand,right_hand,0.2260660085620761,0.4176856160452567,0.3002531123220883,0.0559952630705789
2,140,right_hand,left_hand,0.4679675630512044,0.1487243429102818,0.0046735234680938,0.37863457057042
2,141,feet,right_hand,0.2456130376887873,0.6284452933822705,0.0789876521257168,0.0469540168032254
2,142,tongue,left_hand,0.4684806189144897,0.1554547820357299,0.0102791152918059,0.3657854837579743
2,143,left_hand,left_hand,0.5413869497387962,0.3617474661317909,0.0089591624203258,0.087906421709087
2,144,right_hand,left_hand,0.4574906568846991,0.0856720124604991,0.0007133034593146,0.4561240271954871
2,145,tongue,tongue,0.3270002486691462,0.0767299398318041,0.0008523789429263,0.5954174325561232
2,146,left_hand,left_hand,0.580306433664411,0.2957452553018399,0.0050816980988134,0.1188666129349355
2,147,feet,tongue,0.1691806733121403,0.0573508568784985,0.0700714732470905,0.7033969965622707
2,148,feet,tongue,0.2599295701334006,0.0989742289923994,0.2382459526851536,0.4028502481890463
2,149,tongue,tongue,0.1467829730379215,0.0216643186450049,0.0014539606612551,0.8300987476558184
2,150,left_hand,tongue,0.1808651723710796,0.0526035278518508,0.0119045501790288,0.7546267495980405
2,151,left_hand,left_hand,0.6181531457564445,0.2436892564648871,0.0022107290589996,0.1359468687196688
2,152,feet,right_hand,0.1280370438630616,0.5812886077022126,0.2659772860189948,0.0246970624157309
2,153,right_hand,tongue,0.1015859105439318,0.0485134764478746,0.0151810478258196,0.8347195651823738
2,154,tongue,tongue,0.2864713197315477,0.1405883764961274,0.0137945094304588,0.5591457943418658
2,155,tongue,left_hand,0.3642632134434999,0.3241202867678148,0.0050397369155075,0.3065767628731778
2,156,tongue,left_hand,0.4665420552117364,0.138977313204518,0.0019295367465019,0.3925510948372435
2,157,right_hand,left_hand,0.4145337574393004,0.398118619240476,0.0442673935753825,0.1430802297448411
2,158,left_hand,left_hand,0.5246846449063829,0.1868641289390852,0.0338184401327939,0.2546327860217381
2,159,feet,feet,0.0040028882348549,0.0046409913157924,0.9742290331967334,0.0171270872526193
2,160,right_hand,right_hand,0.3388463935410656,0.5438165233438951,0.0027936998419433,0.1145433832730959
2,161,tongue,tongue,0.2634459907924393,0.076789226139448,0.1098901067208467,0.5498746763472658
2,162,left_hand,right_hand,0.3257352081890944,0.6524176881261826,0.0018890780547769,0.0199580256299461
2,163,tongue,right_hand,0.1295883528653229,0.6717982649682145,0.1326467834481619,0.0659665987183006
