method,subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
csp-lda,1,255,right_hand,right_hand,0.1647812260886369,0.6069454156175385,0.0796120441242376,0.148661314169587
csp-lda,1,256,feet,feet,0.2115750947792948,0.1672357102362185,0.4423299256966509,0.1788592692878357
csp-lda,1,257,right_hand,right_hand,0.3435357381110228,0.3563660871045734,0.0990174620749364,0.2010807127094672
csp-lda,1,258,tongue,feet,0.174685258237047,0.2951040896367278,0.3371883860103754,0.1930222661158497
csp-lda,1,259,feet,feet,0.1648360101640222,0.1909594700183021,0.4153018214540103,0.2289026983636653
csp-lda,1,260,tongue,left_hand,0.3543992199103604,0.1025921109973388,0.3437817677792735,0.1992269013130272
csp-lda,1,261,right_hand,right_hand,0.2745232474613576,0.4177423030678454,0.1171509337116051,0.1905835157591918
csp-lda,1,262,feet,left_hand,0.2889150002643956,0.2744846969570156,0.2287312314328174,0.2078690713457712
csp-lda,1,263,left_hand,left_hand,0.5798122800530178,0.1445563898352675,0.1055957602564527,0.1700355698552618
csp-lda,1,264,tongue,right_hand,0.2581085523530617,0.3635965258775308,0.1860260944997673,0.1922688272696401
csp-lda,1,265,left_hand,left_hand,0.4281530594864165,0.24196059062113,0.1180133503815027,0.2118729995109508
csp-lda,1,266,feet,feet,0.1547691892201689,0.3316543707353803,0.3466561933416547,0.1669202467027959
csp-lda,1,267,tongue,right_hand,0.0878037698245012,0.4936230332786583,0.2820844245592729,0.1364887723375674
csp-lda,1,268,left_hand,left_hand,0.4068572424314991,0.1681454423447866,0.2210073824790966,0.2039899327446174
csp-lda,1,269,feet,feet,0.0537724123535234,0.320967788070659,0.4349639976728302,0.1902958019029872
csp-lda,1,270,left_hand,right_hand,0.386569657630479,0.3991512427323969,0.0646079143101126,0.1496711853270115
csp-lda,1,271,right_hand,right_hand,0.1472678151243581,0.4037340477496275,0.1640770122180219,0.2849211249079925
csp-lda,1,272,right_hand,right_hand,0.1272761072401826,0.6009432139243357,0.0966042298109641,0.1751764490245175
csp-lda,1,273,left_hand,left_hand,0.3927441543925671,0.1132903834346587,0.28472918877197,0.2092362734008041
csp-lda,1,274,tongue,right_hand,0.0674495892997597,0.5549942180718853,0.2708165353622008,0.1067396572661541
csp-lda,1,275,left_hand,left_hand,0.4594042882730754,0.1517648079786467,0.1724184760913999,0.2164124276568778
csp-lda,1,276,tongue,right_hand,0.2353049019354357,0.3359547457593368,0.2249662007001862,0.2037741516050411
csp-lda,1,277,feet,feet,0.1840999765119347,0.1893902781259872,0.5315317483944675,0.0949779969676105
csp-lda,1,278,feet,right_hand,0.1861394591787641,0.4623588133165752,0.1937545124350875,0.1577472150695731
csp-lda,1,279,left_hand,right_hand,0.1236659165046391,0.5571402829743888,0.1832370184815131,0.1359567820394589
csp-lda,1,280,feet,right_hand,0.2599298142652657,0.2724726930158579,0.2646820819541662,0.2029154107647102
csp-lda,1,281,right_hand,right_hand,0.2792120780453573,0.4221849372124621,0.1177303437805813,0.1808726409615991
csp-lda,1,282,right_hand,right_hand,0.0954123106119489,0.636905437655154,0.1434663211670098,0.1242159305658871
csp-lda,1,283,left_hand,left_hand,0.4341010539459792,0.2385979784312429,0.140648490905799,0.1866524767169787
csp-lda,1,284,feet,feet,0.2139762206018264,0.278566940253895,0.3247250527618532,0.1827317863824254
csp-lda,1,285,left_hand,right_hand,0.2845665510841691,0.2990610382429156,0.2296568175176509,0.1867155931552644
csp-lda,1,286,right_hand,right_hand,0.1203133795530533,0.5850455247676121,0.1363032152001772,0.1583378804791572
csp-lda,1,287,left_hand,left_hand,0.4445002989964347,0.2104957655215089,0.1584085510754936,0.1865953844065627
csp-lda,2,0,left_hand,right_hand,0.1286685435992968,0.4417412783524013,0.1912178226664992,0.2383723553818025
csp-lda,2,1,right_hand,right_hand,0.0774650194270532,0.5308741004719332,0.2051207504774751,0.1865401296235385
csp-lda,2,2,right_hand,right_hand,0.1033712793845157,0.4484894694814742,0.2530386789318319,0.1951005722021781
csp-lda,2,3,left_hand,right_hand,0.0541019967070165,0.6064620266918518,0.1660787211064016,0.1733572554947301
csp-lda,2,4,right_hand,right_hand,0.0540435377423916,0.4862638743789486,0.2318823352982405,0.2278102525804192
csp-lda,2,5,left_hand,right_hand,0.0898130692247059,0.5356932576006099,0.1651252001287211,0.2093684730459631
csp-lda,2,6,right_hand,feet,0.1228479242669725,0.261137237550519,0.3799817006144502,0.2360331375680582
csp-lda,2,7,feet,right_hand,0.2278101814631957,0.2890008352652595,0.254470822584533,0.2287181606870117
csp-lda,2,8,right_hand,right_hand,0.0744433681895202,0.3268020259249237,0.2790951461367447,0.3196594597488113
csp-lda,2,9,tongue,right_hand,0.0729111174576672,0.5486923168572847,0.1672983442381317,0.2110982214469162
csp-lda,2,10,left_hand,right_hand,0.1728475709506515,0.3416190240884593,0.2534137770485175,0.2321196279123716
csp-lda,2,11,feet,right_hand,0.1469203931598729,0.4872660846605042,0.1692802518426668,0.196533270336956
csp-lda,2,12,right_hand,right_hand,0.1588834947129465,0.3630604838378756,0.2408511538247022,0.2372048676244754
csp-lda,2,13,left_hand,feet,0.273939076289968,0.1938187586752016,0.29384108833654,0.2384010766982901
csp-lda,2,14,tongue,tongue,0.1877768640230286,0.2720711133345649,0.2401968972146374,0.2999551254277691
csp-lda,2,15,tongue,right_hand,0.0944782460171841,0.4404994802390254,0.1865959332143446,0.2784263405294457
csp-lda,2,16,tongue,tongue,0.1056778589250479,0.2617246403329191,0.2890020852454947,0.3435954154965384
csp-lda,2,17,tongue,right_hand,0.0473853793833426,0.5697111723839674,0.0849355282045618,0.2979679200281281
csp-lda,2,18,tongue,right_hand,0.1228895650288439,0.403594477661705,0.197736978702845,0.275778978606606
csp-lda,2,19,left_hand,right_hand,0.0867495034407749,0.5131699521470459,0.1864268274884372,0.2136537169237419
csp-lda,2,20,feet,feet,0.0887939923866799,0.2945224043357434,0.3483791933520915,0.2683044099254849
csp-lda,2,21,right_hand,right_hand,0.1742999846485874,0.3196643826602794,0.2892352295359956,0.2168004031551373
csp-lda,2,22,left_hand,right_hand,0.1410743667871141,0.4955881530780435,0.1335732942073514,0.2297641859274909
csp-lda,2,23,left_hand,right_hand,0.1282310539757216,0.4379056627962486,0.1585376292989148,0.275325653929115
csp-lda,2,24,feet,right_hand,0.1171018198646793,0.4983327433907574,0.1633496038991781,0.2212158328453851
csp-lda,2,25,tongue,right_hand,0.0742906402910338,0.6385173464813408,0.0920600627792423,0.1951319504483831
csp-lda,2,26,left_hand,right_hand,0.0592360700797458,0.5996515276852526,0.1273933297604484,0.2137190724745531
csp-lda,2,27,feet,right_hand,0.0893648623069355,0.3714097348499527,0.3008658617112694,0.2383595411318421
csp-lda,2,28,feet,right_hand,0.0650461953811748,0.5553384616985848,0.1595107889588667,0.2201045539613736
csp-lda,2,29,feet,right_hand,0.0283874267408153,0.732318826222666,0.0835480375776601,0.1557457094588585
csp-lda,2,30,left_hand,right_hand,0.0927557223580817,0.4657352969426725,0.1642470755049808,0.2772619051942649
csp-lda,2,31,right_hand,right_hand,0.0772352385635532,0.4329555636884295,0.2505331280155137,0.2392760697325036
csp-lda,2,32,left_hand,right_hand,0.0659638307636544,0.5701941735879387,0.1309492614003579,0.232892734248049
csp-lda,2,33,right_hand,feet,0.1406069956105755,0.286712925559722,0.3045792716501626,0.2681008071795397
csp-lda,2,34,right_hand,right_hand,0.0640618336928673,0.4559606979067536,0.2495506596843433,0.2304268087160356
csp-lda,2,35,left_hand,right_hand,0.0988710959314028,0.4713158272345409,0.2027810406523853,0.2270320361816708
csp-lda,2,36,right_hand,right_hand,0.0473023193561849,0.4752827588323915,0.1937727634365494,0.283642158374874
csp-lda,2,37,feet,right_hand,0.0415394083784665,0.534621907769339,0.1510916636378507,0.2727470202143435
csp-lda,2,38,right_hand,feet,0.2138359191394459,0.1303597655277556,0.3524274003495918,0.3033769149832064
csp-lda,2,39,feet,right_hand,0.204399390978468,0.3412386943422135,0.144438855825511,0.3099230588538074
csp-lda,2,40,feet,right_hand,0.1059047340772674,0.4742981700827918,0.201387822559773,0.2184092732801678
csp-lda,2,41,tongue,tongue,0.1579421358256994,0.2734945930325231,0.2584191389557805,0.310144132185997
csp-lda,2,42,feet,right_hand,0.1356344174041377,0.3377007219034623,0.2134088115772358,0.313256049115164
csp-lda,2,43,feet,right_hand,0.11426027330094,0.3202306470882114,0.3013525565870238,0.2641565230238246
csp-lda,2,44,tongue,right_hand,0.1156839636936196,0.468275768330073,0.1894284538137537,0.2266118141625535
csp-lda,2,45,tongue,feet,0.0890164789172617,0.1716846571944829,0.4504845406544165,0.2888143232338389
csp-lda,2,46,tongue,right_hand,0.0428750523146969,0.5286357253589379,0.1925265701112832,0.2359626522150819
csp-lda,2,47,tongue,right_hand,0.0353982449837683,0.624110602587197,0.0614609024462599,0.2790302499827747
csp-lda,2,48,tongue,right_hand,0.1136500666139779,0.3905967059761214,0.2605816914418412,0.2351715359680594
csp-lda,2,49,feet,feet,0.1290116520025331,0.2628293558635417,0.3471528331028934,0.2610061590310316
csp-lda,2,50,right_hand,right_hand,0.0444845513615297,0.7952043213129323,0.0654228509629128,0.0948882763626251
csp-lda,2,51,left_hand,right_hand,0.1236801083544884,0.4160908083163931,0.2302795867878889,0.2299494965412294
csp-lda,2,52,left_hand,right_hand,0.1591641400453007,0.4556548414436954,0.1491956451795711,0.2359853733314328
csp-lda,2,53,right_hand,right_hand,0.1086953436167744,0.423567010425711,0.2289007761756571,0.2388368697818574
csp-lda,2,54,feet,right_hand,0.1221058084540524,0.4606060775479318,0.2143672224170897,0.202920891580926
csp-lda,2,55,tongue,right_hand,0.0821714275888177,0.5669180081227903,0.1448421019296065,0.2060684623587856
csp-lda,2,56,right_hand,feet,0.2698325583579908,0.1976941527443876,0.3195304371380602,0.2129428517595612
csp-lda,2,57,feet,right_hand,0.1102384190650897,0.4259413389473372,0.2436158176277861,0.2202044243597868
csp-lda,2,58,left_hand,feet,0.082994770210597,0.2565126519560961,0.4620086363614273,0.1984839414718796
csp-lda,2,59,left_hand,right_hand,0.0316113544603825,0.4222022955710311,0.3282628103171262,0.2179235396514601
csp-lda,2,60,left_hand,right_hand,0.0232402661804108,0.7157062519176758,0.0996845414623225,0.161368940439591
csp-lda,2,61,tongue,right_hand,0.1019818775795395,0.3312563396949928,0.2828904276005349,0.2838713551249327
csp-lda,2,62,right_hand,right_hand,0.0792918109107173,0.39410434330548,0.3063733624534843,0.2202304833303183
csp-lda,2,63,right_hand,right_hand,0.0295291965082922,0.6680979786749931,0.1158086882814789,0.1865641365352356
csp-lda,2,64,left_hand,feet,0.112578976285863,0.2828454945477089,0.318250391492751,0.2863251376736772
csp-lda,2,65,left_hand,right_hand,0.1722363564224651,0.3517706006589685,0.1853477111709776,0.2906453317475887
csp-lda,2,66,feet,right_hand,0.0997595897094257,0.5176581146317482,0.1538626150826411,0.2287196805761849
csp-lda,2,67,left_hand,feet,0.1540428095453041,0.2039575846921258,0.36448723566829,0.27751237009428
csp-lda,2,68,right_hand,right_hand,0.1081037906176903,0.5628643936008868,0.1501956427764032,0.1788361730050195
csp-lda,2,69,tongue,right_hand,0.0900489982608531,0.4409992308714688,0.1564635229495358,0.3124882479181423
csp-lda,2,70,tongue,right_hand,0.1654333677599931,0.3063748163814047,0.2389461078206441,0.289245708037958
csp-lda,2,71,feet,right_hand,0.1287775312739108,0.4505368966422612,0.1273707059522374,0.2933148661315905
csp-lda,2,72,left_hand,right_hand,0.1174681193284349,0.5777780568336656,0.0847257913732682,0.2200280324646313
csp-lda,2,73,tongue,right_hand,0.0882407188485342,0.3988425149122813,0.3167338390389069,0.1961829272002774
csp-lda,2,74,tongue,feet,0.2052257366711303,0.279206882844226,0.2812588728013474,0.2343085076832962
csp-lda,2,75,right_hand,right_hand,0.0830457066078805,0.4248754432440814,0.2352355838161438,0.2568432663318942
csp-lda,2,76,tongue,right_hand,0.1593723010153814,0.4243139649446388,0.1484887122135234,0.2678250218264563
csp-lda,2,77,tongue,right_hand,0.1014506057472399,0.4473733412103594,0.2164190919823165,0.2347569610600841
csp-lda,2,78,right_hand,feet,0.0880698367101844,0.3200430743977091,0.3499852985803585,0.2419017903117477
csp-lda,2,79,left_hand,feet,0.1154399102877612,0.2746732787642787,0.4079988097783839,0.2018880011695763
csp-lda,2,80,right_hand,right_hand,0.225599461894275,0.291668362263739,0.238042906654582,0.244689269187404
csp-lda,2,81,feet,right_hand,0.0990973291385299,0.5400904863625466,0.1257696722430522,0.2350425122558712
csp-lda,2,82,feet,right_hand,0.2418034259169509,0.3689017370209455,0.1487838720394221,0.2405109650226816
csp-lda,2,83,feet,right_hand,0.1033036632953214,0.5033000599200996,0.1494544586631743,0.2439418181214045
csp-lda,2,84,tongue,right_hand,0.152416315579393,0.3431132465962579,0.2357836111728557,0.2686868266514933
csp-lda,2,85,feet,right_hand,0.0662998061870685,0.513607362269313,0.2197818924157733,0.2003109391278451
csp-lda,2,86,left_hand,feet,0.0853569614685946,0.3251818528244566,0.3426722100976788,0.2467889756092698
csp-lda,2,87,tongue,right_hand,0.1051435632841056,0.5180903642586318,0.136204826835652,0.2405612456216106
csp-lda,2,88,right_hand,right_hand,0.0883914321778763,0.459339235280849,0.208428118405076,0.2438412141361986
csp-lda,2,89,feet,right_hand,0.0791835563190979,0.5853513728574268,0.1041548922059922,0.231310178617483
csp-lda,2,90,right_hand,right_hand,0.1235956507267041,0.4114136206631695,0.2505459323992942,0.214444796210832
csp-lda,2,91,feet,right_hand,0.0868835453214665,0.3297347835643138,0.3021642666741791,0.2812174044400405
csp-lda,2,92,tongue,right_hand,0.058655848605922,0.6303169444665914,0.10462098484443,0.2064062220830566
csp-lda,2,93,right_hand,right_hand,0.1052479868486324,0.5686761012613584,0.1512029444541717,0.1748729674358375
csp-lda,2,94,feet,feet,0.1657268309970748,0.2935472886905806,0.3045605517658562,0.2361653285464883
csp-lda,2,95,left_hand,right_hand,0.0984908758091482,0.5974549416880852,0.1084318951153127,0.1956222873874538
csp-lda,2,96,left_hand,right_hand,0.0795757744175042,0.5493360683495769,0.1756273882032963,0.1954607690296224
csp-lda,2,97,left_hand,right_hand,0.1111035995588975,0.3527528268202231,0.3012808588290693,0.2348627147918099
csp-lda,2,98,tongue,feet,0.1846546524641365,0.2505679528002159,0.2891531040644316,0.2756242906712159
csp-lda,2,99,right_hand,right_hand,0.0924398053312203,0.3795693218376605,0.2850384708712931,0.2429524019598259
csp-lda,2,100,left_hand,right_hand,0.1785595003710988,0.3181627134640724,0.2452303840027239,0.2580474021621048
csp-lda,2,101,feet,right_hand,0.1143706994283909,0.4178321419002055,0.2153056276356028,0.2524915310358006
csp-lda,2,102,left_hand,right_hand,0.0926534345629599,0.3221974465420899,0.3004293643461403,0.2847197545488098
csp-lda,2,103,feet,right_hand,0.0640493187885053,0.4857119175816163,0.1848445625505217,0.2653942010793564
csp-lda,2,104,right_hand,right_hand,0.099366670615087,0.3600827068715995,0.2613731554081734,0.2791774671051401
csp-lda,2,105,tongue,tongue,0.1576673712336762,0.2450469779504569,0.2330761669183834,0.3642094838974833
csp-lda,2,106,left_hand,feet,0.2697695196914297,0.1868348387323233,0.3009005941902959,0.2424950473859509
csp-lda,2,107,feet,right_hand,0.1493619385187727,0.417111379720282,0.1711831979611227,0.2623434837998223
csp-lda,2,108,feet,right_hand,0.1228478038290925,0.4397101567026128,0.1653549463121167,0.2720870931561778
csp-lda,2,109,left_hand,right_hand,0.0970784832560701,0.4667672412653899,0.1694257768068247,0.266728498671715
csp-lda,2,110,feet,right_hand,0.1061223144329127,0.3256461205569441,0.2725684467675642,0.295663118242579
csp-lda,2,111,right_hand,right_hand,0.1567432420573689,0.3988141507043062,0.2084038349726185,0.2360387722657063
csp-lda,2,112,tongue,tongue,0.2236972703661644,0.1297515364628993,0.3224060468487394,0.324145146322197
csp-lda,2,113,tongue,feet,0.1239091145522116,0.260794426469324,0.3554070526515708,0.2598894063268935
csp-lda,2,114,tongue,right_hand,0.0364514696778502,0.6776783413319489,0.0792666562728107,0.2066035327173901
csp-lda,2,115,feet,tongue,0.1059044089076938,0.2577666868713364,0.2932909856873043,0.3430379185336654
csp-lda,2,116,left_hand,right_hand,0.065833183983827,0.6342637166729932,0.1315528423644214,0.1683502569787582
csp-lda,2,117,tongue,right_hand,0.0567017852538639,0.5155873161137915,0.2011257228226766,0.2265851758096679
csp-lda,2,118,right_hand,right_hand,0.0729420616131196,0.5088368806748531,0.1813601992416314,0.2368608584703959
csp-lda,2,119,tongue,right_hand,0.0712582536551365,0.5606154017955973,0.1716816255263747,0.1964447190228914
csp-lda,2,120,right_hand,right_hand,0.1533613207776398,0.4342012284643641,0.1949756426054867,0.2174618081525093
csp-lda,2,121,left_hand,right_hand,0.0594499515355064,0.4612330237727749,0.2636316869387221,0.2156853377529965
csp-lda,2,122,feet,right_hand,0.1225336921196139,0.5109091533441309,0.1037923075953135,0.2627648469409416
csp-lda,2,123,right_hand,right_hand,0.1085979309427685,0.3476931536464452,0.316993051465176,0.2267158639456103
csp-lda,2,124,left_hand,right_hand,0.0861538811828362,0.4475191783318931,0.2447879098991366,0.2215390305861339
csp-lda,2,125,feet,right_hand,0.0941528304372195,0.601400055472269,0.0895472603776472,0.2148998537128642
csp-lda,2,126,feet,right_hand,0.1515528352800676,0.3916233577252518,0.1922434045008084,0.264580402493872
csp-lda,2,127,left_hand,right_hand,0.1689121107206093,0.3042406619090338,0.2797916001855636,0.2470556271847934
csp-lda,2,128,feet,right_hand,0.1333527197683133,0.3046175458450076,0.2621809323860373,0.2998488020006415
csp-lda,2,129,tongue,tongue,0.1517518944619741,0.2993131704073896,0.2294692478348359,0.3194656872958003
csp-lda,2,130,tongue,right_hand,0.0426109518695131,0.6266592992942585,0.1225426928693095,0.2081870559669188
csp-lda,2,131,right_hand,right_hand,0.0456690611829342,0.6395069445387359,0.1282741069484333,0.1865498873298965
csp-lda,2,132,left_hand,right_hand,0.143281746418271,0.4555548181371125,0.1735584298084665,0.2276050056361498
